,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
147,KWD,282.0,118.0,400.0,118.0,875860.0,11600.0,100.0,116.0,66841.18939695793,53.0,43.0,101400.0,39390.40170972422,21888.546220931552,19452.019237036686,22725.568486502783
148,KWD,328.0,172.0,500.0,172.0,1197648.0,20000.0,100.0,200.0,88434.81083826663,50.0,52.0,96900.0,77700.76587997377,37573.42166751005,29651.32744406767,41520.59151333169
149,KWD,392.0,208.0,600.0,208.0,1426980.0,20000.0,100.0,200.0,92330.16191906088,74.0,71.0,146400.0,99043.85839551874,75520.43144382948,68876.9699993644,86829.07642951954
150,KWD,473.0,227.0,700.0,227.0,1693092.0,20000.0,100.0,200.0,102793.14623067046,86.0,64.0,168600.0,101492.36392553896,59894.47779174347,51492.36392553477,66037.8184709893
151,KWD,548.0,252.0,800.0,252.0,2100392.0,20000.0,100.0,200.0,116936.44817592161,82.0,85.0,189900.0,78444.71826896816,65179.11605507805,61992.984435778955,68211.35369538533
152,KWD,636.0,264.0,900.0,264.0,2044260.0,20000.0,100.0,200.0,106797.80053914968,101.0,97.0,205600.0,123193.66523259506,108847.20941203169,92830.02886895696,111648.21068713871
153,KWD,67.0,33.0,100.0,33.0,275050.0,20000.0,100.0,200.0,45126.18419498817,15.0,7.0,26300.0,6580.763550180942,400.5408146019938,400.5408146019938,400.5408146019938
154,KWD,129.0,71.0,200.0,71.0,485800.0,20000.0,100.0,200.0,53878.84557040917,23.0,24.0,35200.0,25076.10310708685,12343.470807099431,6160.518691502982,12809.86934085363
155,KWD,193.0,107.0,300.0,107.0,668032.0,20000.0,100.0,200.0,61691.694027640384,32.0,26.0,56300.0,41085.543071225286,23242.9165619301,21221.583756302538,25113.15648845497
156,KWD,279.0,121.0,400.0,121.0,896826.0,10000.0,100.0,100.0,69379.75465508652,38.0,24.0,67500.0,50408.092148804106,37866.30939909998,32783.93830484769,38129.39285030223
157,KWD,350.0,150.0,500.0,150.0,1265430.0,20000.0,100.0,200.0,92932.73578239263,67.0,72.0,141000.0,47879.15715544671,15176.827819735063,6961.108756189918,16307.597050504308
158,KWD,379.0,221.0,600.0,221.0,1555392.0,20000.0,100.0,200.0,104900.37994211461,75.0,63.0,136100.0,98121.05974409729,58369.916101272174,51096.80970004225,61642.42457899045
159,KWD,473.0,227.0,700.0,227.0,1689196.0,20000.0,100.0,200.0,96557.14709952858,100.0,86.0,205000.0,104912.0719778277,83771.24434456977,69726.92785365961,88124.93228824933
160,KWD,532.0,268.0,800.0,268.0,1866086.0,20000.0,100.0,200.0,103154.98318549618,84.0,74.0,188000.0,93991.62359733135,44473.30339731085,36474.027393266326,51239.45949203196
161,KWD,587.0,313.0,900.0,313.0,2337496.0,20000.0,100.0,200.0,118785.95058339181,122.0,111.0,285000.0,108009.80596237257,92946.60638724946,77327.9877805555,95146.16959873727
162,KWD,62.0,38.0,100.0,38.0,237050.0,20000.0,100.0,200.0,38708.106386130545,8.0,6.0,8300.0,15661.01493841689,11880.992491728379,9661.01493841748,12206.469483872042
163,KWD,140.0,60.0,200.0,60.0,509336.0,20000.0,100.0,200.0,55159.30797245375,23.0,22.0,54100.0,26716.790529327467,4170.746031467911,2178.282402910582,5016.234306079879
164,KWD,197.0,103.0,300.0,103.0,670942.0,10000.0,100.0,100.0,61008.706034466915,25.0,21.0,43500.0,31567.462801324204,17945.825447802563,13722.906123433911,19071.952139146626
165,KWD,268.0,132.0,400.0,132.0,1042926.0,20000.0,100.0,200.0,80023.84242211818,52.0,42.0,128100.0,55620.02128358558,29118.433874750033,24740.95704630119,32685.884582533014
166,KWD,324.0,176.0,500.0,176.0,1253654.0,20000.0,100.0,200.0,86198.5320292637,51.0,30.0,100300.0,55403.692534487695,23585.94576155538,18554.007565992702,27140.866251861327
167,KWD,399.0,201.0,600.0,201.0,1458680.0,20000.0,100.0,200.0,92565.95702524768,74.0,49.0,126600.0,109072.44196471572,85757.85850677235,71526.98741926518,89890.62378290156
168,KWD,468.0,232.0,700.0,232.0,1774542.0,20000.0,100.0,200.0,105460.09772421037,95.0,72.0,180200.0,105327.25396443158,79468.13690518454,63372.7085098861,80281.79941897695
169,KWD,509.0,291.0,800.0,291.0,1919124.0,20000.0,100.0,200.0,113309.07035184783,92.0,78.0,156300.0,123400.2217316851,98150.38065919316,83160.34774428583,102803.01201071269
170,KWD,624.0,276.0,900.0,276.0,2079966.0,20000.0,100.0,200.0,110274.93802310659,103.0,90.0,184300.0,130527.79362269491,117264.5560006053,103891.42998633363,123027.79362269724
171,KWD,70.0,30.0,100.0,30.0,245026.0,10000.0,100.0,100.0,37174.07908745017,10.0,9.0,20600.0,20594.391120590735,4921.234895372817,5791.443724344577,7434.055408193357
172,KWD,136.0,64.0,200.0,64.0,433730.0,20000.0,100.0,200.0,52426.03265554242,27.0,30.0,58000.0,26279.369778963737,15694.754394347847,11850.79650829787,16864.82718468713
173,KWD,216.0,84.0,300.0,84.0,724690.0,20000.0,100.0,200.0,66659.10815485008,30.0,19.0,56500.0,56797.93746702559,40724.786742062235,41584.485877967,49826.910120391156
174,KWD,266.0,134.0,400.0,134.0,961052.0,20000.0,100.0,200.0,73707.11846219467,41.0,36.0,83400.0,46931.60977816954,38149.71441228714,35696.56087645363,39216.52239641516
175,KWD,316.0,184.0,500.0,184.0,1285706.0,20000.0,100.0,200.0,92653.99913657262,48.0,48.0,97900.0,76877.23690480739,54609.64797200188,38449.148326719616,59245.476998048296
176,KWD,400.0,200.0,600.0,200.0,1521230.0,20000.0,100.0,200.0,94335.89931728005,70.0,51.0,128900.0,96126.91728734784,80462.80191278127,66172.37183280039,83263.28092370943
177,KWD,464.0,236.0,700.0,236.0,1621398.0,20000.0,100.0,200.0,99430.53589315507,71.0,72.0,147900.0,70677.71450098045,65931.53761172725,59929.11741904593,67476.25546618394
178,KWD,519.0,281.0,800.0,281.0,2040032.0,20000.0,100.0,200.0,109774.02111610926,79.0,72.0,165200.0,103008.0761552602,70043.4756425893,59347.9601436523,77853.13066070394
179,KWD,622.0,278.0,900.0,278.0,2308638.0,20000.0,100.0,200.0,120705.83775443505,103.0,76.0,207800.0,127123.9001712203,84474.04556169262,69310.21880307555,87331.82096329158
180,MX ,41.0,59.0,100.0,41.0,201058.0,9300.0,100.0,93.0,30817.237286947056,6.0,5.0,11100.0,0.0,0.0,0.0,0.0
181,MX ,85.0,115.0,200.0,85.0,461797.0,9300.0,100.0,93.0,50321.65352012988,16.0,8.0,21000.0,0.0,0.0,0.0,0.0
182,MX ,140.0,160.0,300.0,140.0,588998.0,9300.0,100.0,93.0,52110.84267213494,20.0,9.0,28700.0,0.0,0.0,0.0,0.0
183,MX ,195.0,205.0,400.0,195.0,842124.0,9300.0,100.0,93.0,64240.31833669569,20.0,20.0,31800.0,0.0,0.0,0.0,0.0
184,MX ,234.0,266.0,500.0,234.0,949434.0,9300.0,100.0,93.0,64354.10638024585,30.0,11.0,43700.0,0.0,0.0,0.0,0.0
185,MX ,256.0,344.0,600.0,256.0,1361686.0,9300.0,100.0,93.0,84689.10497814935,27.0,19.0,44800.0,0.0,0.0,0.0,0.0
186,MX ,293.0,407.0,700.0,293.0,1595568.0,9300.0,100.0,93.0,91773.7314594977,32.0,15.0,51500.0,0.0,0.0,0.0,0.0
187,MX ,362.0,438.0,800.0,362.0,1650210.0,9300.0,100.0,93.0,89369.38258710306,50.0,34.0,68900.0,0.0,0.0,0.0,0.0
188,MX ,375.0,525.0,900.0,375.0,1954843.0,9300.0,100.0,93.0,99556.48732754687,51.0,37.0,83500.0,0.0,0.0,0.0,0.0
189,MX ,49.0,51.0,100.0,49.0,232327.0,9300.0,100.0,93.0,33612.77713905829,5.0,4.0,6200.0,0.0,0.0,0.0,0.0
190,MX ,102.0,98.0,200.0,98.0,494574.0,9300.0,100.0,93.0,51853.14705974942,9.0,7.0,14600.0,0.0,0.0,0.0,0.0
191,MX ,139.0,161.0,300.0,139.0,604602.0,9300.0,100.0,93.0,54922.475781778085,16.0,13.0,28100.0,0.0,0.0,0.0,0.0
192,MX ,177.0,223.0,400.0,177.0,862686.0,9300.0,100.0,93.0,65271.86766134397,19.0,20.0,28700.0,0.0,0.0,0.0,0.0
193,MX ,217.0,283.0,500.0,217.0,1067686.0,9300.0,100.0,93.0,74035.46252979041,22.0,12.0,31500.0,0.0,0.0,0.0,0.0
194,MX ,275.0,325.0,600.0,275.0,1228344.0,9300.0,100.0,93.0,74992.56043101876,40.0,18.0,60900.0,0.0,0.0,0.0,0.0
195,MX ,321.0,379.0,700.0,321.0,1486602.0,9300.0,100.0,93.0,86533.32499101141,37.0,35.0,59000.0,0.0,0.0,0.0,0.0
196,MX ,341.0,459.0,800.0,341.0,1771575.0,9300.0,100.0,93.0,96584.095673149,42.0,21.0,68400.0,0.0,0.0,0.0,0.0
197,MX ,423.0,477.0,900.0,423.0,2078063.0,9300.0,100.0,93.0,103691.51340876456,45.0,26.0,76100.0,0.0,0.0,0.0,0.0
198,MX ,46.0,54.0,100.0,46.0,226156.0,9300.0,200.0,46.5,35209.92078945933,4.0,6.0,9200.0,0.0,0.0,0.0,0.0
199,MX ,85.0,115.0,200.0,85.0,485757.0,9300.0,100.0,93.0,51583.136498278196,12.0,8.0,19600.0,0.0,0.0,0.0,0.0
200,MX ,145.0,155.0,300.0,145.0,702542.0,9300.0,100.0,93.0,60541.11578093024,19.0,18.0,30400.0,0.0,0.0,0.0,0.0
201,MX ,157.0,243.0,400.0,157.0,854504.0,9300.0,100.0,93.0,66145.04702545762,21.0,11.0,31700.0,0.0,0.0,0.0,0.0
202,MX ,208.0,292.0,500.0,208.0,1056271.0,9300.0,100.0,93.0,73982.64735057809,35.0,39.0,63600.0,0.0,0.0,0.0,0.0
203,MX ,281.0,319.0,600.0,281.0,1253529.0,9300.0,100.0,93.0,77325.90066077471,29.0,17.0,41900.0,0.0,0.0,0.0,0.0
204,MX ,333.0,367.0,700.0,333.0,1509880.0,9300.0,100.0,93.0,86523.22645394126,42.0,24.0,67300.0,0.0,0.0,0.0,0.0
205,MX ,340.0,460.0,800.0,340.0,1823754.0,9300.0,100.0,93.0,97303.52521877098,43.0,14.0,61900.0,0.0,0.0,0.0,0.0
206,MX ,427.0,473.0,900.0,427.0,1991577.0,9300.0,100.0,93.0,98520.23135884324,42.0,41.0,69600.0,0.0,0.0,0.0,0.0
207,MX ,48.0,52.0,100.0,48.0,219349.0,9300.0,100.0,93.0,33802.74682625659,6.0,6.0,7200.0,0.0,0.0,0.0,0.0
208,MX ,91.0,109.0,200.0,91.0,423810.0,9300.0,100.0,93.0,44686.16116875559,17.0,7.0,26100.0,0.0,0.0,0.0,0.0
209,MX ,130.0,170.0,300.0,130.0,705711.0,9300.0,100.0,93.0,61530.96694348302,21.0,8.0,29300.0,0.0,0.0,0.0,0.0
210,MX ,172.0,228.0,400.0,172.0,886777.0,9300.0,100.0,93.0,68721.24136684378,13.0,7.0,21000.0,0.0,0.0,0.0,0.0
211,MX ,210.0,290.0,500.0,210.0,1097835.0,9300.0,100.0,93.0,75772.81869509672,25.0,14.0,43500.0,0.0,0.0,0.0,0.0
212,MX ,268.0,332.0,600.0,268.0,1328689.0,9300.0,100.0,93.0,81623.10338991038,38.0,26.0,59400.0,0.0,0.0,0.0,0.0
213,MX ,323.0,377.0,700.0,323.0,1502553.0,9300.0,100.0,93.0,84912.31155138812,44.0,28.0,64700.0,0.0,0.0,0.0,0.0
214,MX ,360.0,440.0,800.0,360.0,1721655.0,9300.0,100.0,93.0,91717.43171829442,50.0,27.0,82300.0,0.0,0.0,0.0,0.0
215,MX ,383.0,517.0,900.0,383.0,1896643.0,9300.0,100.0,93.0,99778.17294879677,46.0,17.0,65700.0,0.0,0.0,0.0,0.0
216,MX ,42.0,58.0,100.0,42.0,199729.0,9300.0,100.0,93.0,30394.127804561198,7.0,5.0,13700.0,0.0,0.0,0.0,0.0
217,MX ,91.0,109.0,200.0,91.0,418690.0,9300.0,100.0,93.0,44443.98836738215,7.0,10.0,10700.0,0.0,0.0,0.0,0.0
218,MX ,136.0,164.0,300.0,136.0,587332.0,9300.0,100.0,93.0,52770.31161552867,27.0,14.0,32900.0,0.0,0.0,0.0,0.0
219,MX ,176.0,224.0,400.0,176.0,795723.0,9300.0,100.0,93.0,59957.660753234864,20.0,10.0,27300.0,0.0,0.0,0.0,0.0
220,MX ,215.0,285.0,500.0,215.0,1125039.0,9300.0,100.0,93.0,77262.43778835871,29.0,14.0,50700.0,0.0,0.0,0.0,0.0
221,MX ,277.0,323.0,600.0,277.0,1337182.0,9300.0,100.0,93.0,83006.81161205989,27.0,16.0,43900.0,0.0,0.0,0.0,0.0
222,MX ,297.0,403.0,700.0,297.0,1541720.0,9300.0,100.0,93.0,89586.4383040201,38.0,21.0,54100.0,0.0,0.0,0.0,0.0
223,MX ,332.0,468.0,800.0,332.0,1641464.0,9300.0,100.0,93.0,89652.65791932774,42.0,28.0,58600.0,0.0,0.0,0.0,0.0
224,MX ,401.0,499.0,900.0,401.0,2029496.0,9300.0,100.0,93.0,101609.77417551915,47.0,27.0,74100.0,0.0,0.0,0.0,0.0
225,MX ,48.0,52.0,100.0,48.0,200595.0,9300.0,100.0,93.0,29122.5255601227,7.0,8.0,12800.0,0.0,0.0,0.0,0.0
226,MX ,108.0,92.0,200.0,92.0,444538.0,9300.0,100.0,93.0,46580.865213089375,11.0,7.0,17300.0,0.0,0.0,0.0,0.0
227,MX ,144.0,156.0,300.0,144.0,715472.0,9300.0,100.0,93.0,61428.520411938945,15.0,9.0,18900.0,0.0,0.0,0.0,0.0
228,MX ,169.0,231.0,400.0,169.0,892036.0,9300.0,100.0,93.0,67590.6647400364,23.0,11.0,32800.0,0.0,0.0,0.0,0.0
229,MX ,219.0,281.0,500.0,219.0,1190686.0,9300.0,100.0,93.0,79591.08197530676,17.0,15.0,27700.0,0.0,0.0,0.0,0.0
230,MX ,275.0,325.0,600.0,275.0,1223480.0,9300.0,100.0,93.0,76736.80867745283,36.0,16.0,64300.0,7.450580596923828e-09,0.0,0.0,0.0
231,MX ,303.0,397.0,700.0,303.0,1528678.0,9300.0,100.0,93.0,88348.69135420173,48.0,29.0,72000.0,0.0,0.0,0.0,0.0
232,MX ,363.0,437.0,800.0,363.0,1747186.0,9300.0,100.0,93.0,94167.30469754351,38.0,16.0,52800.0,0.0,0.0,0.0,0.0
233,MX ,423.0,477.0,900.0,423.0,2012997.0,9300.0,100.0,93.0,100985.16477681264,47.0,28.0,69400.0,0.0,0.0,0.0,0.0
234,MX ,50.0,50.0,100.0,50.0,197932.0,9300.0,100.0,93.0,30251.97567102023,9.0,6.0,11900.0,0.0,0.0,0.0,0.0
235,MX ,90.0,110.0,200.0,90.0,390621.0,9300.0,100.0,93.0,42924.52775511922,13.0,8.0,18100.0,0.0,0.0,0.0,0.0
236,MX ,140.0,160.0,300.0,140.0,651601.0,9300.0,100.0,93.0,56096.596037549374,19.0,11.0,28400.0,0.0,0.0,0.0,0.0
237,MX ,187.0,213.0,400.0,187.0,887225.0,9300.0,100.0,93.0,67422.0139346193,24.0,21.0,43200.0,0.0,0.0,0.0,0.0
238,MX ,238.0,262.0,500.0,238.0,1195843.0,9300.0,100.0,93.0,79897.49707594099,23.0,20.0,36200.0,0.0,0.0,0.0,0.0
239,MX ,240.0,360.0,600.0,240.0,1396093.0,9300.0,100.0,93.0,85636.9713441572,34.0,18.0,50700.0,0.0,0.0,0.0,0.0
240,MX ,295.0,405.0,700.0,295.0,1581660.0,9300.0,100.0,93.0,91258.91516997121,33.0,19.0,54200.0,0.0,0.0,0.0,0.0
241,MX ,353.0,447.0,800.0,353.0,1694755.0,9300.0,100.0,93.0,91869.58903249758,50.0,17.0,72500.0,0.0,0.0,0.0,0.0
242,MX ,424.0,476.0,900.0,424.0,1884785.0,9300.0,100.0,93.0,95281.68632533746,49.0,25.0,72700.0,0.0,0.0,0.0,0.0
243,MX ,42.0,58.0,100.0,42.0,260894.0,9300.0,100.0,93.0,37744.051716793736,3.0,2.0,4000.0,0.0,0.0,0.0,0.0
244,MX ,100.0,100.0,200.0,100.0,505237.0,9300.0,100.0,93.0,52413.1683358295,14.0,7.0,22400.0,0.0,0.0,0.0,0.0
245,MX ,136.0,164.0,300.0,136.0,616958.0,9300.0,100.0,93.0,53511.22900849877,17.0,17.0,27800.0,0.0,0.0,0.0,0.0
246,MX ,171.0,229.0,400.0,171.0,954755.0,9300.0,100.0,93.0,71584.19271738699,22.0,8.0,33800.0,0.0,0.0,0.0,0.0
247,MX ,236.0,264.0,500.0,236.0,1162588.0,9300.0,100.0,93.0,77271.5367518985,29.0,17.0,49500.0,0.0,0.0,0.0,0.0
248,MX ,264.0,336.0,600.0,264.0,1443763.0,9300.0,100.0,93.0,86891.70354527525,37.0,15.0,53800.0,0.0,0.0,0.0,0.0
249,MX ,301.0,399.0,700.0,301.0,1459134.0,9300.0,100.0,93.0,85023.92391556627,38.0,23.0,62500.0,0.0,0.0,0.0,0.0
250,MX ,338.0,462.0,800.0,338.0,1664380.0,9300.0,100.0,93.0,91143.65622466546,41.0,17.0,60800.0,0.0,0.0,0.0,0.0
251,MX ,392.0,508.0,900.0,392.0,1949889.0,9300.0,100.0,93.0,100090.27880368802,39.0,23.0,67400.0,0.0,0.0,0.0,0.0
252,MX ,35.0,65.0,100.0,35.0,255383.0,9300.0,100.0,93.0,37832.10577009955,5.0,4.0,5500.0,0.0,0.0,0.0,0.0
253,MX ,87.0,113.0,200.0,87.0,522327.0,9300.0,100.0,93.0,53678.05591673379,17.0,10.0,32300.0,0.0,0.0,0.0,0.0
254,MX ,126.0,174.0,300.0,126.0,663636.0,9300.0,100.0,93.0,57411.10479689448,21.0,6.0,33100.0,0.0,0.0,0.0,0.0
255,MX ,160.0,240.0,400.0,160.0,922996.0,9300.0,100.0,93.0,69937.35504006424,21.0,7.0,30400.0,0.0,0.0,0.0,0.0
256,MX ,234.0,266.0,500.0,234.0,1081847.0,9300.0,100.0,93.0,73063.176546055,25.0,10.0,41900.0,0.0,0.0,0.0,0.0
257,MX ,268.0,332.0,600.0,268.0,1179145.0,9300.0,100.0,93.0,74960.45695565095,33.0,19.0,39400.0,0.0,0.0,0.0,0.0
258,MX ,301.0,399.0,700.0,301.0,1574189.0,9300.0,100.0,93.0,91187.97992608456,33.0,14.0,47900.0,0.0,0.0,0.0,0.0
259,MX ,358.0,442.0,800.0,358.0,1810118.0,9300.0,100.0,93.0,98109.17792948833,39.0,20.0,55900.0,0.0,0.0,0.0,0.0
260,MX ,403.0,497.0,900.0,403.0,1983954.0,9300.0,100.0,93.0,101215.18063018017,54.0,26.0,83100.0,0.0,0.0,0.0,0.0
261,MX ,49.0,51.0,100.0,49.0,194523.0,9300.0,100.0,93.0,29290.650641458957,8.0,5.0,12400.0,0.0,0.0,0.0,0.0
262,MX ,95.0,105.0,200.0,95.0,391585.0,9300.0,100.0,93.0,44003.1002885024,15.0,9.0,22300.0,0.0,0.0,0.0,0.0
263,MX ,128.0,172.0,300.0,128.0,771160.0,9300.0,100.0,93.0,65237.869937636686,14.0,10.0,20000.0,0.0,0.0,0.0,0.0
264,MX ,168.0,232.0,400.0,168.0,813132.0,9300.0,100.0,93.0,64064.26848095591,19.0,12.0,31300.0,0.0,0.0,0.0,0.0
265,MX ,215.0,285.0,500.0,215.0,1076867.0,9300.0,100.0,93.0,74428.15411522712,29.0,23.0,41300.0,0.0,0.0,0.0,0.0
266,MX ,261.0,339.0,600.0,261.0,1402941.0,9300.0,100.0,93.0,88086.46310869792,30.0,16.0,45300.0,0.0,0.0,0.0,0.0
267,MX ,300.0,400.0,700.0,300.0,1482263.0,9300.0,100.0,93.0,87205.75854265588,41.0,22.0,64100.0,0.0,0.0,0.0,0.0
268,MX ,372.0,428.0,800.0,372.0,1686374.0,9300.0,100.0,93.0,91465.6319499297,52.0,31.0,83500.0,0.0,0.0,0.0,0.0
269,MX ,403.0,497.0,900.0,403.0,1923635.0,9300.0,100.0,93.0,96465.31530555425,51.0,18.0,71300.0,0.0,0.0,0.0,0.0
270,MON,62.0,38.0,100.0,38.0,587360.0,52900.0,500.0,105.8,106496.40275614947,13.0,11.0,85900.0,442247.75224775076,373529.8035298036,408308.35830835835,429823.5098235099
271,MON,117.0,83.0,200.0,83.0,1090513.0,37100.0,100.0,371.0,119243.76573641073,48.0,21.0,202699.0,507695.88189586997,176562.04906204902,212491.11999112,300759.51825951826
272,MON,171.0,129.0,300.0,129.0,1593779.0,50000.0,100.0,500.0,146560.7742576437,53.0,34.0,270699.0,414637.90111695975,251786.78556585533,166548.60281837021,293693.2318327667
273,MON,231.0,169.0,400.0,169.0,2298390.0,52900.0,100.0,529.0,183578.41716824993,80.0,41.0,339800.0,1406837.2544767857,544583.3610833612,362956.65445665445,712839.7713397713
274,MON,316.0,184.0,500.0,184.0,2945854.0,52900.0,100.0,529.0,209901.95872359077,97.0,64.0,557499.0,1603938.4119756222,352554.0931936282,298232.6007326008,659368.1318681319
275,MON,357.0,243.0,600.0,243.0,3438229.0,52900.0,100.0,529.0,228432.15634187756,117.0,91.0,658899.0,1898307.3260073513,1478589.976689977,1253808.5914085913,1666125.1082251086
276,MON,396.0,304.0,700.0,304.0,4148473.0,52900.0,100.0,529.0,252144.7676772215,115.0,86.0,651099.0,2295889.446728945,1387475.8963258967,1291150.4717504717,1790983.8050838052
277,MON,480.0,320.0,800.0,320.0,4483334.0,52900.0,100.0,529.0,247493.52166470943,140.0,77.0,574100.0,3222767.7490468025,1178101.6012411364,1043693.5286935286,2017411.4774114776
278,MON,567.0,333.0,900.0,333.0,5076555.0,52900.0,100.0,529.0,268148.3702635539,187.0,122.0,999400.0,3136762.9760420322,868302.2255522258,477404.0404040405,1338904.0404040408
279,MON,66.0,34.0,100.0,34.0,612750.0,26300.0,100.0,263.0,92847.09203846936,17.0,5.0,55600.0,196679.1348186722,28111.88811188811,38717.94871794868,62051.282051282054
280,MON,120.0,80.0,200.0,80.0,1183125.0,52900.0,100.0,529.0,136024.6783675668,38.0,25.0,222800.0,952903.7629037648,451864.8018648019,331691.64169164177,492882.117882118
281,MON,192.0,108.0,300.0,108.0,1716219.0,33600.0,100.0,336.0,144777.1463007888,54.0,24.0,211900.0,1601311.2804508097,1196419.3390588742,952824.292632432,1323100.593850594
282,MON,245.0,155.0,400.0,155.0,2495444.0,50000.0,100.0,500.0,192422.25047015742,74.0,64.0,498999.0,1558414.0138930678,518567.71561771585,467007.14285714267,800340.4761904763
283,MON,300.0,200.0,500.0,200.0,2919915.0,52900.0,100.0,529.0,214015.07125667576,97.0,46.0,377900.0,1653554.5926941335,612567.0802066153,518508.4082584083,875553.2800532802
284,MON,368.0,232.0,600.0,232.0,3892283.0,52900.0,100.0,529.0,254348.226191967,114.0,61.0,653199.0,1416590.1542901546,534603.6741036742,391541.9857919859,764803.8905538907
285,MON,417.0,283.0,700.0,283.0,4230788.0,52900.0,100.0,529.0,252594.60859646232,125.0,80.0,715899.0,2697737.706995845,1282728.6408681758,940443.7118437116,1739407.8144078145
286,MON,483.0,317.0,800.0,317.0,5311900.0,52900.0,100.0,529.0,294818.85438350105,154.0,113.0,1047200.0,2269319.9578199983,928718.725718726,650417.4436674437,1465154.6231546234
287,MON,540.0,360.0,900.0,360.0,5341074.0,52900.0,100.0,529.0,278667.43560380355,162.0,94.0,825700.0,2950701.51812014,1459570.5212100565,1150938.8389388386,1991643.9671439673
288,MON,57.0,43.0,100.0,43.0,575530.0,33600.0,200.0,168.0,81327.95890713108,18.0,11.0,86500.0,279047.6190476194,71062.27106227109,108095.23809523809,128333.33333333336
289,MON,111.0,89.0,200.0,89.0,1233874.0,52900.0,100.0,529.0,146244.814834578,23.0,14.0,123500.0,328299.3117993176,251502.60850260855,247154.1236541237,252745.0327450328
290,MON,182.0,118.0,300.0,118.0,1772738.0,37100.0,100.0,371.0,152164.16477607333,46.0,25.0,203799.0,759706.3520458937,512892.06633160124,435317.09401709394,597452.8083028083
291,MON,237.0,163.0,400.0,163.0,2589164.0,52900.0,100.0,529.0,210597.3828564828,75.0,41.0,352400.0,887169.4778090194,238177.65567765577,147225.27472527465,325943.2234432235
292,MON,294.0,206.0,500.0,206.0,3328880.0,52900.0,100.0,529.0,234930.851954357,95.0,66.0,562900.0,1732398.0825376287,953775.9740259743,981448.2184482182,1255102.9803529806
293,MON,359.0,241.0,600.0,241.0,3755959.0,52900.0,100.0,529.0,236845.5351932985,107.0,70.0,652200.0,2098359.5099990517,1020971.7311112663,941206.535067,1242048.1740481742
294,MON,403.0,297.0,700.0,297.0,4182914.0,52900.0,100.0,529.0,248495.4357045618,144.0,93.0,744100.0,2288608.3503060043,920089.260868331,969746.5589965592,1628692.77944278
295,MON,470.0,330.0,800.0,330.0,4866250.0,52900.0,100.0,529.0,287592.4713027099,153.0,86.0,799698.0,2893511.6219697595,1396135.7919857923,1256369.2918192917,1924292.368742369
