,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
168,WAE,540.0,160.0,700.0,160.0,5164400.0,28000.0,100.0,280.0,272790.1757761815,52.0,76.0,136500.0,336462.5,329875.0,293050.0,330062.5
169,WAE,612.0,188.0,800.0,188.0,6042800.0,28000.0,100.0,280.0,299262.2261495761,52.0,86.0,140400.0,394406.25,343975.0,138981.25,344100.0
170,WAE,698.0,202.0,900.0,202.0,6629100.0,28000.0,100.0,280.0,312567.384734876,55.0,86.0,140500.0,297662.5,295525.0,292468.75,295750.0
171,WAE,77.0,23.0,100.0,23.0,831200.0,28000.0,100.0,280.0,112739.87759439868,7.0,8.0,19300.0,58850.0,37137.5,19843.75,37137.5
172,WAE,159.0,41.0,200.0,41.0,1465900.0,28000.0,100.0,280.0,143824.09394812817,15.0,17.0,39500.0,98443.75,79387.5,41256.25,79387.5
173,WAE,226.0,74.0,300.0,74.0,2403400.0,28000.0,100.0,280.0,194085.96033716606,20.0,31.0,55700.0,176725.0,116650.0,68256.25,116650.0
174,WAE,298.0,102.0,400.0,102.0,3022600.0,28000.0,100.0,280.0,209475.96520842196,25.0,40.0,68000.0,197150.0,172812.5,79093.75,172862.5
175,WAE,392.0,108.0,500.0,108.0,3722400.0,28000.0,100.0,280.0,229388.0990810116,43.0,44.0,112800.0,274887.5,189225.0,2325.0,189225.0
176,WAE,466.0,134.0,600.0,134.0,4392300.0,28000.0,100.0,280.0,252661.572068251,37.0,61.0,102200.0,315368.75,228112.5,99143.75,228175.0
177,WAE,540.0,160.0,700.0,160.0,5350000.0,28000.0,100.0,280.0,282104.4841898122,45.0,71.0,119800.0,316743.75,315225.0,311887.5,315387.5
178,WAE,645.0,155.0,800.0,155.0,5794700.0,28000.0,100.0,280.0,287358.26071299915,47.0,75.0,113800.0,159831.25,157737.5,156687.5,157962.5
179,WAE,687.0,213.0,900.0,213.0,7134900.0,28000.0,100.0,280.0,331093.4158209734,52.0,94.0,140400.0,394256.25,372337.5,177918.75,372350.0
180,CLE,49.0,51.0,100.0,49.0,381800.0,50000.0,100.0,500.0,82595.39938761723,22.0,29.0,96100.0,103450.0,62825.0,47937.5,71237.5
181,CLE,96.0,104.0,200.0,96.0,739100.0,50000.0,100.0,500.0,101785.01854398809,35.0,51.0,138200.0,200575.0,138150.0,122400.0,180162.5
182,CLE,147.0,153.0,300.0,147.0,1038993.0,50000.0,100.0,500.0,106805.86664130393,56.0,73.0,203450.0,308298.25,287341.0,288041.125,306837.5
183,CLE,169.0,231.0,400.0,169.0,1202130.0,21000.0,100.0,210.0,85269.6212023954,91.0,69.0,218050.0,390718.75,268581.25,210987.5,302325.0
184,CLE,227.0,273.0,500.0,227.0,1654470.0,50000.0,100.0,500.0,129485.09156655835,96.0,114.0,308600.0,506950.0,451406.25,348075.0,479100.0
185,CLE,289.0,311.0,600.0,289.0,2071263.0,50000.0,100.0,500.0,163340.83104661858,112.0,148.0,381296.0,580797.75,555705.875,517530.875,575592.875
186,CLE,312.0,388.0,700.0,312.0,2152994.0,21000.0,100.0,210.0,121381.41941005633,175.0,142.0,436850.0,724918.75,685775.0,600337.5,715743.75
187,CLE,362.0,438.0,800.0,362.0,2832356.0,50000.0,100.0,500.0,185675.585998806,175.0,238.0,597889.0,817359.75,712215.625,607636.5,780335.5
188,CLE,432.0,468.0,900.0,432.0,3087354.0,50000.0,100.0,500.0,180747.21181252008,184.0,236.0,732670.0,930353.75,818508.75,731270.0,903302.5
189,CLE,43.0,57.0,100.0,43.0,262293.0,10300.0,100.0,103.0,36704.53853408322,28.0,25.0,66050.0,118331.25,75912.5,58737.5,89025.0
190,CLE,98.0,102.0,200.0,98.0,650820.0,50000.0,100.0,500.0,78912.61115943383,44.0,49.0,147920.0,223817.5,173735.0,149916.25,202346.25
191,CLE,149.0,151.0,300.0,149.0,999530.0,50000.0,100.0,500.0,110192.74613149452,59.0,71.0,183730.0,234968.75,141983.75,125150.0,212212.5
192,CLE,194.0,206.0,400.0,194.0,1195537.0,50000.0,100.0,500.0,107980.34260456853,94.0,92.0,282420.0,364642.5,328867.5,273330.0,343537.5
193,CLE,230.0,270.0,500.0,230.0,1803684.0,50000.0,100.0,500.0,130387.16914635428,125.0,102.0,318150.0,488950.0,476831.25,450462.5,487731.25
194,CLE,260.0,340.0,600.0,260.0,1909293.0,50000.0,100.0,500.0,137177.34196652158,110.0,149.0,423750.0,602911.625,270637.5,179937.5,354162.5
195,CLE,325.0,375.0,700.0,325.0,2033693.0,50000.0,100.0,500.0,125464.3301859138,168.0,153.0,418050.0,674462.5,623531.25,521381.25,642775.0
196,CLE,373.0,427.0,800.0,373.0,2598257.0,50000.0,100.0,500.0,154520.95594772897,167.0,203.0,613650.0,880792.0,607223.875,415625.0,782937.5
197,CLE,409.0,491.0,900.0,409.0,2974060.0,50000.0,100.0,500.0,170666.9786455482,173.0,203.0,598700.0,889987.5,853931.25,795256.25,886837.5
198,CLE,47.0,53.0,100.0,47.0,386900.0,21000.0,100.0,210.0,59538.139037091176,16.0,25.0,74900.0,118700.0,94012.5,86512.5,111375.0
199,CLE,95.0,105.0,200.0,95.0,765410.0,50000.0,100.0,500.0,98352.47887064159,32.0,44.0,141410.0,170988.75,100718.75,126960.0,164700.0
200,CLE,151.0,149.0,300.0,149.0,888770.0,50000.0,100.0,500.0,89692.04925744534,68.0,63.0,201220.0,350187.5,185405.0,117875.0,226087.5
201,CLE,197.0,203.0,400.0,197.0,1190927.0,21000.0,100.0,210.0,91698.72566726322,90.0,89.0,230260.0,410045.0,286362.5,196550.0,356737.5
202,CLE,238.0,262.0,500.0,238.0,1695124.0,50000.0,100.0,500.0,119130.53041936815,99.0,117.0,334350.0,447858.75,410066.25,411361.25,446575.0
203,CLE,281.0,319.0,600.0,281.0,1987016.0,50000.0,100.0,500.0,142335.809261057,139.0,145.0,407100.0,587415.25,552191.125,458847.125,572187.5
204,CLE,347.0,353.0,700.0,347.0,2281454.0,50000.0,100.0,500.0,148091.4331688366,139.0,174.0,515420.0,663092.5,539407.5,475212.5,636625.0
205,CLE,385.0,415.0,800.0,385.0,2574620.0,50000.0,100.0,500.0,153743.38424790837,158.0,187.0,548400.0,881195.0,718556.25,583087.5,826450.0
206,CLE,441.0,459.0,900.0,441.0,2866923.0,50000.0,100.0,500.0,179253.1754948849,175.0,207.0,571650.0,879583.5,757772.25,580862.5,834250.0
207,CLE,56.0,44.0,100.0,44.0,351050.0,21000.0,100.0,210.0,55739.146925657195,23.0,20.0,54400.0,104962.5,65968.75,47212.5,82850.0
208,CLE,82.0,118.0,200.0,82.0,700010.0,50000.0,100.0,500.0,86600.68186798532,32.0,52.0,137460.0,198788.75,175250.0,158512.5,189300.0
209,CLE,140.0,160.0,300.0,140.0,948277.0,21000.0,150.0,140.0,80798.90957803825,72.0,63.0,163050.0,273531.25,208733.75,149175.0,247700.0
210,CLE,177.0,223.0,400.0,177.0,1210920.0,50000.0,100.0,500.0,101431.01695240958,78.0,98.0,259020.0,415302.5,395500.0,350512.5,411825.0
211,CLE,233.0,267.0,500.0,233.0,1632610.0,50000.0,100.0,500.0,126189.79792360395,112.0,116.0,329600.0,504287.5,369575.0,322137.5,469925.0
212,CLE,276.0,324.0,600.0,276.0,1732537.0,50000.0,100.0,500.0,122309.38798391561,133.0,150.0,400870.0,689476.25,565537.5,374700.0,625825.0
213,CLE,322.0,378.0,700.0,322.0,2295449.0,50000.0,100.0,500.0,154152.65857908517,138.0,181.0,517400.0,809241.125,752266.0,700778.5,799687.5
214,CLE,358.0,442.0,800.0,358.0,2674163.0,50000.0,100.0,500.0,172832.3923603443,171.0,162.0,434300.0,773743.75,687231.25,543975.0,747468.75
215,CLE,397.0,503.0,900.0,397.0,2918183.0,50000.0,100.0,500.0,187180.54996980855,169.0,235.0,634900.0,834627.75,606910.5,437025.0,685887.5
216,CLE,45.0,55.0,100.0,45.0,325360.0,50000.0,100.0,500.0,66148.9652224432,23.0,31.0,60760.0,74840.0,70412.5,65870.0,74487.5
217,CLE,89.0,111.0,200.0,89.0,668673.0,21000.0,100.0,210.0,76617.11263810455,49.0,31.0,113400.0,204237.5,108012.5,87375.0,136487.5
218,CLE,155.0,145.0,300.0,145.0,937250.0,50000.0,100.0,500.0,104103.85439550257,64.0,76.0,228100.0,358762.5,181462.5,133525.0,284175.0
219,CLE,206.0,194.0,400.0,194.0,1312317.0,50000.0,100.0,500.0,118175.11662359381,86.0,92.0,259000.0,388400.0,346562.5,324225.0,384075.0
220,CLE,218.0,282.0,500.0,218.0,1588727.0,50000.0,100.0,500.0,121350.76550644416,105.0,121.0,332550.0,556550.0,554012.5,523425.0,555281.25
221,CLE,294.0,306.0,600.0,294.0,1716780.0,21000.0,100.0,210.0,107382.65129898777,125.0,123.0,299730.0,536571.25,525192.5,463981.25,532735.0
222,CLE,310.0,390.0,700.0,310.0,2375553.0,50000.0,100.0,500.0,167045.79835781563,129.0,208.0,578750.0,810525.75,685711.75,528137.5,748025.0
223,CLE,379.0,421.0,800.0,379.0,2580960.0,50000.0,100.0,500.0,151884.03088540942,164.0,196.0,547900.0,873748.25,795157.0,675256.25,843262.5
224,CLE,439.0,461.0,900.0,439.0,2910596.0,50000.0,100.0,500.0,156994.87531126614,189.0,187.0,553100.0,803450.0,602894.5,463112.5,720800.0
225,CLE,50.0,50.0,100.0,50.0,291300.0,21000.0,100.0,210.0,43448.01491437785,22.0,23.0,60200.0,108187.5,83587.5,62900.0,98387.5
226,CLE,89.0,111.0,200.0,89.0,715100.0,50000.0,100.0,500.0,89848.37227240123,52.0,37.0,109500.0,152412.5,144987.5,124387.5,149000.0
227,CLE,157.0,143.0,300.0,143.0,1154017.0,50000.0,100.0,500.0,130609.88932312897,44.0,73.0,230600.0,282300.0,203875.0,153112.5,248812.5
228,CLE,184.0,216.0,400.0,184.0,1521777.0,50000.0,100.0,500.0,147843.27441246694,76.0,110.0,329060.0,430340.0,352700.0,274675.0,384875.0
229,CLE,236.0,264.0,500.0,236.0,1558417.0,50000.0,100.0,500.0,123808.83728151234,92.0,123.0,322200.0,479437.5,348518.75,279050.0,434750.0
230,CLE,267.0,333.0,600.0,267.0,1895621.0,21000.0,100.0,210.0,121104.7491513029,145.0,121.0,362350.0,640137.5,433990.0,247975.0,497212.5
231,CLE,306.0,394.0,700.0,306.0,2233803.0,50000.0,100.0,500.0,146333.3163944561,127.0,164.0,407150.0,627459.0,493525.0,464000.0,597325.0
232,CLE,357.0,443.0,800.0,357.0,2701973.0,50000.0,100.0,500.0,181141.4645712019,159.0,179.0,512646.0,780462.5,434322.5,326037.5,580250.0
233,CLE,431.0,469.0,900.0,431.0,3210381.0,50000.0,100.0,500.0,184122.619107485,178.0,242.0,718080.0,1050082.5,980885.0,827050.0,1021150.0
234,CLE,46.0,54.0,100.0,46.0,323700.0,21000.0,100.0,210.0,52656.14873877504,19.0,21.0,51300.0,83425.0,58812.5,44687.5,69525.0
235,CLE,88.0,112.0,200.0,88.0,617530.0,20300.0,100.0,203.0,69017.7897356906,41.0,23.0,82000.0,120637.5,113418.75,102212.5,117912.5
236,CLE,137.0,163.0,300.0,137.0,1129967.0,50000.0,100.0,500.0,115577.57433429723,61.0,81.0,251700.0,343950.0,274962.5,228537.5,323512.5
237,CLE,189.0,211.0,400.0,189.0,1330300.0,50000.0,100.0,500.0,115007.78234537,88.0,103.0,322400.0,354775.0,329575.0,276437.5,344700.0
238,CLE,237.0,263.0,500.0,237.0,1755463.0,50000.0,100.0,500.0,133987.9354606227,106.0,107.0,356850.0,570390.75,378011.0,291937.5,505212.5
239,CLE,274.0,326.0,600.0,274.0,1958056.0,50000.0,100.0,500.0,139043.79525171197,129.0,143.0,394000.0,596137.5,574625.0,505125.0,591425.0
240,CLE,325.0,375.0,700.0,325.0,2325044.0,50000.0,100.0,500.0,154307.1821983669,140.0,172.0,531300.0,640876.25,605225.0,480462.5,629787.5
241,CLE,383.0,417.0,800.0,383.0,2766257.0,50000.0,100.0,500.0,170020.79163737592,191.0,206.0,620340.0,953020.0,928112.5,862336.25,948477.5
242,CLE,417.0,483.0,900.0,417.0,3260013.0,50000.0,100.0,500.0,197454.30192578738,177.0,212.0,673903.0,1092675.0,1063203.5,935470.5,1084268.75
243,CLE,38.0,62.0,100.0,38.0,352293.0,20000.0,100.0,200.0,51822.419366525144,18.0,19.0,46443.0,74586.625,54162.5,46512.5,60362.5
244,CLE,91.0,109.0,200.0,91.0,644267.0,21000.0,100.0,210.0,69288.71256561202,49.0,42.0,111500.0,186762.5,120250.0,99450.0,156387.5
245,CLE,130.0,170.0,300.0,130.0,802300.0,21000.0,100.0,210.0,71428.35571395999,69.0,64.0,155200.0,255362.5,245312.5,243137.5,254700.0
246,CLE,180.0,220.0,400.0,180.0,1442020.0,50000.0,100.0,500.0,126878.21404796018,76.0,105.0,279500.0,498030.0,479395.0,422437.5,484832.5
247,CLE,251.0,249.0,500.0,249.0,1625867.0,50000.0,100.0,500.0,122694.25695198614,92.0,114.0,314550.0,486325.0,401987.5,363412.5,472062.5
248,CLE,287.0,313.0,600.0,287.0,2119570.0,21000.0,100.0,210.0,133654.52456987754,133.0,107.0,357100.0,599700.0,345737.5,229337.5,451462.5
249,CLE,334.0,366.0,700.0,334.0,2241164.0,50000.0,100.0,500.0,148417.91642520792,151.0,165.0,451243.0,697550.0,630476.75,543950.0,686250.0
250,CLE,351.0,449.0,800.0,351.0,2444523.0,50000.0,100.0,500.0,139871.67850926792,156.0,176.0,465603.0,763187.5,732364.25,627312.5,754412.5
251,CLE,426.0,474.0,900.0,426.0,2993577.0,50000.0,100.0,500.0,159564.07424291974,186.0,204.0,603560.0,1005501.25,995405.0,942496.25,1003552.5
252,CLE,51.0,49.0,100.0,49.0,295000.0,50000.0,100.0,500.0,60946.49292617254,20.0,26.0,60200.0,93750.0,32700.0,33400.0,65187.5
253,CLE,99.0,101.0,200.0,99.0,669500.0,50000.0,100.0,500.0,90650.9238783588,40.0,52.0,140600.0,213737.5,209650.0,203462.5,213200.0
254,CLE,141.0,159.0,300.0,141.0,1030480.0,50000.0,100.0,500.0,100755.48757263795,58.0,79.0,235000.0,351111.5,199587.375,133700.0,258775.0
255,CLE,192.0,208.0,400.0,192.0,1305270.0,50000.0,100.0,500.0,107209.2006312891,90.0,96.0,278100.0,429315.0,346681.25,276775.0,404350.0
256,CLE,240.0,260.0,500.0,240.0,1707663.0,50000.0,100.0,500.0,149257.31422278777,98.0,129.0,346963.0,456438.25,388983.125,352412.5,443150.0
257,CLE,271.0,329.0,600.0,271.0,2082080.0,50000.0,100.0,500.0,148456.5493267306,106.0,133.0,395200.0,580564.5,523385.75,423305.375,543760.75
258,CLE,316.0,384.0,700.0,316.0,2200294.0,50000.0,100.0,500.0,142986.76587712584,134.0,155.0,429000.0,682098.25,521412.5,445237.5,635275.0
259,CLE,370.0,430.0,800.0,370.0,2679493.0,50000.0,100.0,500.0,167122.76441885467,146.0,194.0,541200.0,785741.5,707191.0,565862.5,752900.0
260,CLE,429.0,471.0,900.0,429.0,2900527.0,50000.0,100.0,500.0,166770.8106624178,196.0,201.0,612450.0,909288.75,668931.25,525550.0,838125.0
261,CLE,40.0,60.0,100.0,40.0,330950.0,50000.0,100.0,500.0,67261.7461860752,11.0,29.0,73200.0,72575.0,39368.75,29806.25,42900.0
262,CLE,98.0,102.0,200.0,98.0,648493.0,21000.0,100.0,210.0,71225.01771849551,41.0,38.0,103650.0,190949.125,127762.5,81737.5,164437.5
263,CLE,133.0,167.0,300.0,133.0,1023603.0,50000.0,100.0,500.0,118302.54117727141,54.0,94.0,222703.0,260788.25,145375.0,101112.5,188237.5
264,CLE,177.0,223.0,400.0,177.0,1348870.0,50000.0,100.0,500.0,126217.43421572156,83.0,101.0,271270.0,367366.25,354062.5,302453.75,360882.5
265,CLE,240.0,260.0,500.0,240.0,1783457.0,50000.0,100.0,500.0,138376.51919671922,98.0,127.0,367306.0,617486.5,413699.5,326125.125,523630.5
266,CLE,294.0,306.0,600.0,294.0,1932770.0,50000.0,100.0,500.0,157372.49664410867,118.0,160.0,455020.0,570752.5,370960.0,342787.5,503537.5
267,CLE,337.0,363.0,700.0,337.0,2169910.0,50000.0,100.0,500.0,128099.44613463401,185.0,143.0,499850.0,769337.5,558675.0,418775.0,651800.0
268,CLE,390.0,410.0,800.0,390.0,2779060.0,50000.0,100.0,500.0,161108.54291439668,169.0,172.0,468350.0,774901.25,710900.0,567650.0,761850.0
269,CLE,435.0,465.0,900.0,435.0,2890493.0,50000.0,100.0,500.0,168392.49801282716,185.0,244.0,664500.0,830991.5,711105.75,554287.5,783175.0
270,UAM,37.0,63.0,100.0,37.0,587692.0,44000.0,200.0,220.0,102843.23703579152,17.0,17.0,72600.0,121800.0,67912.5,47762.5,85162.5
271,UAM,85.0,115.0,200.0,85.0,1000033.0,44000.0,100.0,440.0,107428.73589035663,28.0,18.0,98400.0,133450.0,109100.0,115325.0,129237.5
272,UAM,122.0,178.0,300.0,122.0,1537415.0,44000.0,100.0,440.0,151203.80889051704,44.0,42.0,173000.0,252725.0,184250.0,168587.5,215037.5
273,UAM,169.0,231.0,400.0,169.0,2098079.0,44000.0,100.0,440.0,165683.07935634223,47.0,53.0,218700.0,294725.0,232962.5,211700.0,269350.0
274,UAM,191.0,309.0,500.0,191.0,2559139.0,44000.0,100.0,440.0,182444.71377653012,61.0,69.0,258600.0,390350.0,342687.5,315112.5,382037.5
275,UAM,261.0,339.0,600.0,261.0,2806263.0,44000.0,100.0,440.0,183453.4322736972,88.0,91.0,353500.0,553022.5,499250.0,409050.0,533650.0
276,UAM,287.0,413.0,700.0,287.0,3533019.0,44000.0,100.0,440.0,224211.84844918433,95.0,69.0,316600.0,414087.5,382900.0,353737.5,400412.5
277,UAM,330.0,470.0,800.0,330.0,3788817.0,44000.0,100.0,440.0,208459.31986121417,116.0,85.0,431800.0,597687.5,428737.5,418050.0,547200.0
278,UAM,349.0,551.0,900.0,349.0,4718718.0,44000.0,100.0,440.0,251429.8554627115,115.0,86.0,429600.0,632937.5,513237.5,466662.5,609225.0
279,UAM,41.0,59.0,100.0,41.0,387621.0,25000.0,200.0,125.0,55171.65610166148,22.0,15.0,70600.0,84462.5,52450.0,43887.5,72387.5
280,UAM,85.0,115.0,200.0,85.0,967703.0,44000.0,100.0,440.0,105669.74801238053,31.0,31.0,110800.0,160815.0,144125.0,132862.5,155062.5
281,UAM,124.0,176.0,300.0,124.0,1468691.0,44000.0,100.0,440.0,145389.0432150924,48.0,28.0,134400.0,168187.5,130587.5,145237.5,165450.0
282,UAM,153.0,247.0,400.0,153.0,1908494.0,44000.0,100.0,440.0,156820.3341024371,54.0,36.0,183800.0,244087.5,200362.5,178025.0,225900.0
283,UAM,199.0,301.0,500.0,199.0,2640519.0,44000.0,100.0,440.0,194061.89620067098,67.0,68.0,293700.0,455600.0,393387.5,381850.0,439912.5
284,UAM,228.0,372.0,600.0,228.0,3355260.0,44000.0,100.0,440.0,218023.6623625977,74.0,72.0,316700.0,384107.5,245025.0,233262.5,316262.5
285,UAM,268.0,432.0,700.0,268.0,3646275.0,44000.0,100.0,440.0,212288.40923846973,104.0,87.0,415200.0,569925.0,547675.0,474287.5,564175.0
286,UAM,327.0,473.0,800.0,327.0,3932375.0,44000.0,100.0,440.0,235931.35886736208,113.0,86.0,424200.0,614900.0,592675.0,547425.0,608650.0
287,UAM,363.0,537.0,900.0,363.0,4579453.0,44000.0,100.0,440.0,259801.82791697214,130.0,105.0,528800.0,733450.0,709437.5,684487.5,728962.5
288,UAM,51.0,49.0,100.0,49.0,430425.0,16500.0,100.0,165.0,58194.237902046625,20.0,11.0,72000.0,81412.5,57725.0,57350.0,68100.0
289,UAM,90.0,110.0,200.0,90.0,978363.0,44000.0,200.0,220.0,110973.11766819927,28.0,30.0,108000.0,161932.5,93762.5,90600.0,131737.5
290,UAM,122.0,178.0,300.0,122.0,1481891.0,44000.0,100.0,440.0,133677.72295711804,39.0,33.0,168000.0,214662.5,199387.5,175687.5,210137.5
291,UAM,176.0,224.0,400.0,176.0,1804661.0,44000.0,100.0,440.0,141202.97532630112,48.0,51.0,200500.0,286700.0,194087.5,108175.0,232112.5
292,UAM,199.0,301.0,500.0,199.0,2413391.0,44000.0,100.0,440.0,183849.4341002985,69.0,58.0,274000.0,371162.5,301850.0,284525.0,350650.0
293,UAM,228.0,372.0,600.0,228.0,3152402.0,44000.0,100.0,440.0,221715.77182510044,82.0,66.0,314000.0,440062.5,372887.5,272112.5,410450.0
294,UAM,272.0,428.0,700.0,272.0,3797485.0,44000.0,100.0,440.0,246594.10114802016,99.0,70.0,354400.0,522187.5,402425.0,265900.0,487900.0
295,UAM,313.0,487.0,800.0,313.0,4080513.0,44000.0,100.0,440.0,225613.67062525268,113.0,93.0,449400.0,606100.0,537087.5,451100.0,578400.0
296,UAM,364.0,536.0,900.0,364.0,4476652.0,44000.0,100.0,440.0,244047.43812627904,126.0,127.0,535900.0,696845.0,634652.5,550770.0,665195.0
297,UAM,43.0,57.0,100.0,43.0,402278.0,16500.0,100.0,165.0,55233.294252651634,10.0,9.0,49000.0,69725.0,45787.5,38675.0,49650.0
298,UAM,84.0,116.0,200.0,84.0,1163821.0,44000.0,100.0,440.0,140521.86106439098,29.0,23.0,120200.0,179512.5,167025.0,99725.0,169625.0
299,UAM,126.0,174.0,300.0,126.0,1507435.0,44000.0,100.0,440.0,136635.39650105312,37.0,30.0,141800.0,188975.0,139287.5,118437.5,162662.5
300,UAM,135.0,265.0,400.0,135.0,2247996.0,44000.0,100.0,440.0,184626.47342133793,70.0,58.0,328200.0,363750.0,345262.5,284462.5,356712.5
301,UAM,202.0,298.0,500.0,202.0,2374561.0,44000.0,100.0,440.0,170014.81387514443,77.0,56.0,279200.0,386887.5,308075.0,294062.5,359000.0
302,UAM,248.0,352.0,600.0,248.0,2865756.0,44000.0,100.0,440.0,178177.70129845093,70.0,66.0,283800.0,416900.0,356150.0,302087.5,389137.5
303,UAM,294.0,406.0,700.0,294.0,3747403.0,44000.0,100.0,440.0,229633.33843978317,106.0,99.0,422440.0,595012.5,460450.0,383837.5,508637.5
304,UAM,342.0,458.0,800.0,342.0,3920644.0,44000.0,100.0,440.0,229449.30946071728,110.0,109.0,405400.0,632255.0,600760.0,549225.0,623625.0
305,UAM,347.0,553.0,900.0,347.0,4565094.0,44000.0,100.0,440.0,246702.8319010546,123.0,104.0,486000.0,699900.0,667475.0,626950.0,689512.5
306,UAM,34.0,66.0,100.0,34.0,467300.0,44000.0,200.0,220.0,74518.7256600648,9.0,11.0,36500.0,47275.0,39887.5,40750.0,44750.0
307,UAM,99.0,101.0,200.0,99.0,1043309.0,44000.0,100.0,440.0,125627.0401107978,31.0,27.0,107000.0,132355.0,123935.0,120552.5,129560.0
308,UAM,120.0,180.0,300.0,120.0,1637471.0,44000.0,100.0,440.0,157781.17645333995,43.0,32.0,145000.0,231537.5,181250.0,119075.0,195500.0
309,UAM,174.0,226.0,400.0,174.0,1927769.0,44000.0,100.0,440.0,159502.6568274021,66.0,48.0,226200.0,311600.0,259837.5,206487.5,276912.5
310,UAM,210.0,290.0,500.0,210.0,2485436.0,44000.0,100.0,440.0,182744.01322067983,67.0,75.0,247680.0,431625.0,242890.0,180337.5,337687.5
311,UAM,263.0,337.0,600.0,263.0,3063855.0,44000.0,100.0,440.0,199556.1606440653,93.0,63.0,331800.0,505375.0,425812.5,339400.0,472037.5
312,UAM,290.0,410.0,700.0,290.0,3291242.0,44000.0,100.0,440.0,205300.49708658768,112.0,93.0,375200.0,585200.0,492200.0,491750.0,565475.0
313,UAM,313.0,487.0,800.0,313.0,4141121.0,44000.0,100.0,440.0,246281.93064656612,113.0,89.0,410600.0,672250.0,592625.0,483575.0,635300.0
314,UAM,364.0,536.0,900.0,364.0,4313854.0,44000.0,100.0,440.0,238744.18507264214,126.0,91.0,426800.0,702512.5,551175.0,415625.0,637537.5
315,UAM,35.0,65.0,100.0,35.0,546815.0,44000.0,200.0,220.0,85447.52585651618,16.0,15.0,53200.0,75187.5,3650.0,5675.0,13775.0
316,UAM,82.0,118.0,200.0,82.0,921733.0,44000.0,100.0,440.0,111016.38480422608,26.0,16.0,68000.0,89400.0,68400.0,45737.5,71775.0
317,UAM,133.0,167.0,300.0,133.0,1609379.0,44000.0,100.0,440.0,152103.66590914238,44.0,33.0,164600.0,218275.0,177900.0,146537.5,191175.0
318,UAM,153.0,247.0,400.0,153.0,1973590.0,44000.0,100.0,440.0,137885.31736192942,60.0,63.0,219500.0,309280.0,267150.0,233032.5,295487.5
319,UAM,210.0,290.0,500.0,210.0,2720971.0,44000.0,100.0,440.0,206009.6240154814,66.0,48.0,226000.0,321087.5,211655.0,206325.0,271650.0
320,UAM,226.0,374.0,600.0,226.0,3339172.0,44000.0,100.0,440.0,226138.0661321751,84.0,70.0,380200.0,506975.0,445787.5,434375.0,498112.5
321,UAM,300.0,400.0,700.0,300.0,3456565.0,44000.0,100.0,440.0,211480.80427074226,102.0,103.0,427000.0,625547.5,581060.0,539772.5,618122.5
322,UAM,342.0,458.0,800.0,342.0,3885326.0,44000.0,100.0,440.0,224663.86128169345,126.0,120.0,476400.0,774562.5,677200.0,609500.0,755262.5
323,UAM,352.0,548.0,900.0,352.0,4349881.0,44000.0,100.0,440.0,222520.5478489571,118.0,108.0,460600.0,714825.0,713325.0,701625.0,714550.0
324,UAM,40.0,60.0,100.0,40.0,619072.0,44000.0,100.0,440.0,101116.46257657553,14.0,11.0,37200.0,44840.0,42665.0,42205.0,44255.0
325,UAM,84.0,116.0,200.0,84.0,865300.0,44000.0,100.0,440.0,91231.50882233615,35.0,28.0,137400.0,203275.0,75512.5,26050.0,90237.5
326,UAM,120.0,180.0,300.0,120.0,1577878.0,44000.0,100.0,440.0,156299.17248661298,43.0,44.0,153600.0,245845.0,91387.5,47762.5,155637.5
327,UAM,157.0,243.0,400.0,157.0,2218006.0,44000.0,100.0,440.0,171087.14727880643,49.0,49.0,230300.0,359862.5,233575.0,241700.0,309075.0
328,UAM,189.0,311.0,500.0,189.0,2569214.0,44000.0,100.0,440.0,187340.57238622924,70.0,51.0,251200.0,361925.0,300437.5,249937.5,316437.5
329,UAM,233.0,367.0,600.0,233.0,3343102.0,44000.0,100.0,440.0,233639.4363158754,75.0,62.0,279400.0,439562.5,401037.5,344212.5,424550.0
330,UAM,282.0,418.0,700.0,282.0,3426242.0,44000.0,100.0,440.0,209137.25597798207,97.0,88.0,337100.0,516145.0,476365.0,410087.5,504050.0
331,UAM,327.0,473.0,800.0,327.0,4014459.0,44000.0,100.0,440.0,220609.9376841397,110.0,89.0,381000.0,594525.0,413522.5,227425.0,490800.0
332,UAM,351.0,549.0,900.0,351.0,4586380.0,44000.0,100.0,440.0,258877.79308391825,121.0,105.0,413000.0,609800.0,487387.5,435025.0,570050.0
