,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
183,DP,196.0,204.0,400.0,196.0,2735195.0,50000.0,266464.0921869211,243.0,126.0,464425.0,1989181.25,1263809.375,863906.25,1413946.875
184,DP,250.0,250.0,500.0,250.0,3372800.0,50000.0,282617.6777025811,309.0,151.0,609050.0,2553881.25,1175412.5,670625.0,1583562.5
185,DP,291.0,309.0,600.0,291.0,5212540.0,50000.0,384474.8169256343,390.0,158.0,824950.0,3240318.75,2227412.5,1930400.0,2470775.0
186,DP,320.0,380.0,700.0,320.0,5403210.0,50000.0,368801.08852876234,444.0,211.0,851700.0,3338587.5,2276693.75,1683212.5,2575168.75
187,DP,426.0,374.0,800.0,374.0,5549660.0,50000.0,364423.92505158053,612.0,274.0,1198250.0,4876625.0,3495718.75,2842118.75,3883440.625
188,DP,460.0,440.0,900.0,440.0,6478400.0,50000.0,394380.6809416506,635.0,305.0,1227400.0,5137175.0,2950825.0,1366100.0,3474462.5
189,DP,46.0,54.0,100.0,46.0,824195.0,50000.0,144182.71368302096,97.0,37.0,192125.0,646003.125,347243.75,340162.5,424400.0
190,DP,104.0,96.0,200.0,96.0,1221870.0,50000.0,156323.77234445183,132.0,85.0,287800.0,1270425.0,1067512.5,687450.0,1087593.75
191,DP,167.0,133.0,300.0,133.0,1932600.0,50000.0,206125.27865354117,200.0,74.0,351600.0,1230800.0,663578.125,530906.25,722221.875
192,DP,183.0,217.0,400.0,183.0,2893445.0,50000.0,257948.74573255828,265.0,130.0,475825.0,1815603.125,1168868.75,381375.0,1293225.0
193,DP,258.0,242.0,500.0,242.0,3670680.0,50000.0,310054.3266106764,324.0,118.0,580150.0,2281768.75,1200362.5,503650.0,1458787.5
194,DP,314.0,286.0,600.0,286.0,4414360.0,50000.0,328895.3969729586,446.0,218.0,873450.0,3390300.0,3066187.5,2002087.5,3189987.5
195,DP,337.0,363.0,700.0,337.0,5725600.0,50000.0,395256.6609179408,434.0,222.0,893100.0,3651137.5,2208512.5,921150.0,2588400.0
196,DP,377.0,423.0,800.0,377.0,6285100.0,50000.0,404519.02736459754,502.0,212.0,967500.0,4024337.5,2333462.5,996275.0,2798525.0
197,DP,451.0,449.0,900.0,449.0,6069005.0,50000.0,376617.5368659829,570.0,262.0,1081375.0,4182396.875,2332668.75,898162.5,2729087.5
198,DP,46.0,54.0,100.0,46.0,881525.0,50000.0,153308.54713615938,65.0,33.0,120325.0,561990.625,424437.5,258068.75,460687.5
199,DP,104.0,96.0,200.0,96.0,1665055.0,50000.0,209296.6031138585,126.0,57.0,233175.0,1075596.875,699975.0,520784.375,824175.0
200,DP,160.0,140.0,300.0,140.0,2251825.0,50000.0,236015.83606826048,215.0,98.0,437075.0,1674131.25,1044012.5,857081.25,1152459.375
201,DP,217.0,183.0,400.0,183.0,3131635.0,50000.0,276288.10103766684,324.0,151.0,640675.0,2477909.375,1547478.125,1199118.75,1745578.125
202,DP,247.0,253.0,500.0,247.0,3837810.0,50000.0,314813.2428917183,317.0,156.0,605000.0,2563525.0,1302050.0,679275.0,1630350.0
203,DP,275.0,325.0,600.0,275.0,4737790.0,50000.0,359649.0759754569,357.0,157.0,610450.0,2385631.25,1521462.5,606437.5,1821500.0
204,DP,364.0,336.0,700.0,336.0,5118330.0,50000.0,354063.4808194711,488.0,235.0,1000900.0,4177712.5,2744293.75,2367581.25,3090343.75
205,DP,377.0,423.0,800.0,377.0,6899195.0,50000.0,427935.325633442,560.0,275.0,1198025.0,4690028.125,3187643.75,2459243.75,3438940.625
206,DP,446.0,454.0,900.0,446.0,7268060.0,50000.0,438465.46802456403,698.0,287.0,1351250.0,5193431.25,3838600.0,2949500.0,4154787.5
207,DP,52.0,48.0,100.0,48.0,790200.0,50000.0,137792.6703420759,84.0,46.0,216800.0,768550.0,580675.0,266637.5,623200.0
208,DP,108.0,92.0,200.0,92.0,1171900.0,47600.0,138382.87646959792,156.0,80.0,336600.0,1275400.0,690987.5,381250.0,862512.5
209,DP,154.0,146.0,300.0,146.0,2239125.0,50000.0,241651.4093172229,170.0,66.0,280025.0,1080653.125,725409.375,524950.0,798284.375
210,DP,208.0,192.0,400.0,192.0,3055975.0,50000.0,274669.7332707046,279.0,127.0,520475.0,2222834.375,1843618.75,1285750.0,1911287.5
211,DP,249.0,251.0,500.0,249.0,3312020.0,50000.0,277143.8445103914,307.0,151.0,581750.0,2218075.0,1375187.5,1108925.0,1577000.0
212,DP,290.0,310.0,600.0,290.0,4414610.0,50000.0,326674.2535003333,373.0,204.0,852700.0,3473475.0,2939025.0,2214725.0,3057400.0
213,DP,357.0,343.0,700.0,343.0,5007265.0,50000.0,343392.3881290906,470.0,254.0,1005725.0,4044381.25,2658012.5,2120962.5,2976543.75
214,DP,402.0,398.0,800.0,398.0,6378160.0,50000.0,425054.5843182967,554.0,251.0,984550.0,4113918.75,2323418.75,1180925.0,2855987.5
215,DP,452.0,448.0,900.0,448.0,6457370.0,50000.0,389903.7535725964,629.0,326.0,1296450.0,5234050.0,4866837.5,3069437.5,5028087.5
216,DP,52.0,48.0,100.0,48.0,635240.0,50000.0,121595.5307566853,49.0,29.0,77600.0,330675.0,281375.0,220000.0,287406.25
217,DP,100.0,100.0,200.0,100.0,1431020.0,50000.0,196818.66794082313,105.0,51.0,198150.0,822637.5,729087.5,420837.5,747975.0
218,DP,152.0,148.0,300.0,148.0,2393280.0,50000.0,244111.3407853064,222.0,111.0,474500.0,1819562.5,1158893.75,926750.0,1217306.25
219,DP,195.0,205.0,400.0,195.0,3084275.0,50000.0,287665.339196435,236.0,113.0,414675.0,1717559.375,897012.5,495150.0,1211462.5
220,DP,251.0,249.0,500.0,249.0,3406530.0,50000.0,278776.34933760075,317.0,158.0,660350.0,2830468.75,2100778.125,1616031.25,2247259.375
221,DP,292.0,308.0,600.0,292.0,4201175.0,50000.0,327466.1507316443,344.0,210.0,721075.0,3045781.25,2244787.5,1795368.75,2386903.125
222,DP,368.0,332.0,700.0,332.0,5629145.0,50000.0,384216.8816892355,554.0,249.0,1181775.0,4316593.75,3035678.125,2227962.5,3315862.5
223,DP,401.0,399.0,800.0,399.0,6292255.0,50000.0,404539.16476034804,597.0,289.0,1219525.0,4503743.75,3758487.5,1424775.0,4078950.0
224,DP,470.0,430.0,900.0,430.0,6574430.0,50000.0,401485.0040163393,662.0,314.0,1380750.0,5251968.75,3350353.125,2768693.75,3745315.625
225,DP,50.0,50.0,100.0,50.0,787905.0,50000.0,144230.96694191577,49.0,25.0,107625.0,571203.125,282618.75,289812.5,389090.625
226,DP,98.0,102.0,200.0,98.0,1653355.0,50000.0,200873.85177020926,155.0,86.0,368525.0,1404543.75,1024768.75,398325.0,1116150.0
227,DP,135.0,165.0,300.0,135.0,2146055.0,50000.0,233640.22679110718,151.0,68.0,249475.0,1136584.375,657821.875,549450.0,873184.375
228,DP,183.0,217.0,400.0,183.0,3086685.0,50000.0,269693.58636237535,279.0,138.0,554125.0,2256456.25,2136775.0,1714175.0,2187062.5
229,DP,258.0,242.0,500.0,242.0,3609075.0,50000.0,305122.0798713197,308.0,178.0,577425.0,2283353.125,1649937.5,1211475.0,1805740.625
230,DP,300.0,300.0,600.0,300.0,4686720.0,50000.0,353709.90203837946,426.0,173.0,781300.0,2891637.5,2855756.25,2705462.5,2886437.5
231,DP,335.0,365.0,700.0,335.0,5556300.0,50000.0,370488.16344115505,452.0,262.0,961350.0,4038418.75,2206162.5,1020125.0,2730575.0
232,DP,369.0,431.0,800.0,369.0,6705895.0,50000.0,428244.3559756509,509.0,254.0,1017425.0,4019928.125,2204856.25,878325.0,2604300.0
233,DP,439.0,461.0,900.0,439.0,6248695.0,50000.0,385543.97080618446,562.0,263.0,1045525.0,4252765.625,3084034.375,2424856.25,3504771.875
234,DP,47.0,53.0,100.0,47.0,577100.0,50000.0,104720.7894832731,48.0,20.0,60650.0,277556.25,179578.125,151571.875,242928.125
235,DP,102.0,98.0,200.0,98.0,1429890.0,47600.0,172639.1267934358,139.0,64.0,316300.0,1397450.0,1063025.0,820775.0,1098612.5
236,DP,150.0,150.0,300.0,150.0,2520120.0,50000.0,267460.493437816,178.0,89.0,299350.0,1266237.5,1079862.5,679925.0,1152975.0
237,DP,197.0,203.0,400.0,197.0,2940755.0,50000.0,258701.35499258598,279.0,147.0,634075.0,2488731.25,1990250.0,1557671.875,2144068.75
238,DP,254.0,246.0,500.0,246.0,3551175.0,50000.0,297718.5359110178,312.0,154.0,599125.0,2585668.75,2347034.375,1797050.0,2464675.0
239,DP,302.0,298.0,600.0,298.0,4660875.0,50000.0,341370.58547127346,385.0,202.0,835725.0,3574568.75,3007612.5,1451775.0,3298825.0
240,DP,355.0,345.0,700.0,345.0,5105690.0,50000.0,360732.89959470014,456.0,244.0,992550.0,4206762.5,3480356.25,2243262.5,3720450.0
241,DP,394.0,406.0,800.0,394.0,6401970.0,50000.0,408998.6265869361,544.0,265.0,1123050.0,4455175.0,4302943.75,2945393.75,4381025.0
242,DP,461.0,439.0,900.0,439.0,7140255.0,50000.0,435004.8782197735,641.0,325.0,1387075.0,5591543.75,5421118.75,4191118.75,5552043.75
243,DP,56.0,44.0,100.0,44.0,651690.0,45500.0,116790.73957296443,59.0,25.0,112550.0,498468.75,352593.75,321012.5,431118.75
244,DP,97.0,103.0,200.0,97.0,1261520.0,50000.0,162767.38171390482,113.0,52.0,212650.0,1061556.25,341562.5,287750.0,640812.5
245,DP,125.0,175.0,300.0,125.0,2484680.0,50000.0,260385.9970313304,148.0,82.0,291250.0,1102531.25,466712.5,372300.0,544525.0
246,DP,193.0,207.0,400.0,193.0,3485245.0,50000.0,304459.5916127459,253.0,127.0,634725.0,2524665.625,672318.75,498975.0,1037625.0
247,DP,239.0,261.0,500.0,239.0,3778430.0,50000.0,313769.31884746155,345.0,170.0,772150.0,2890525.0,1698243.75,1459912.5,1822406.25
248,DP,317.0,283.0,600.0,283.0,4144365.0,50000.0,314897.6170519555,383.0,177.0,744825.0,2911206.25,2493450.0,1745175.0,2644487.5
249,DP,324.0,376.0,700.0,324.0,4944170.0,50000.0,349042.3528026363,444.0,212.0,838550.0,3363368.75,2028975.0,1631500.0,2391362.5
250,DP,422.0,378.0,800.0,378.0,5908905.0,50000.0,381738.76253925276,607.0,308.0,1342925.0,5192968.75,4426900.0,2782250.0,4563662.5
251,DP,442.0,458.0,900.0,442.0,6855710.0,50000.0,420360.4377792943,618.0,270.0,1152250.0,4683606.25,3260378.125,2510156.25,3577884.375
252,DP,53.0,47.0,100.0,47.0,723455.0,50000.0,129696.40733266284,98.0,27.0,176575.0,582306.25,254050.0,82900.0,292450.0
253,DP,106.0,94.0,200.0,94.0,1400945.0,50000.0,191190.05576912206,121.0,54.0,191525.0,823940.625,465150.0,408600.0,546425.0
254,DP,155.0,145.0,300.0,145.0,2324355.0,50000.0,241486.7580738124,175.0,111.0,424525.0,1991968.75,1064893.75,662943.75,1341290.625
255,DP,204.0,196.0,400.0,196.0,3053585.0,50000.0,271623.0923080731,279.0,148.0,625375.0,2601581.25,1752543.75,1448406.25,2018515.625
256,DP,240.0,260.0,500.0,240.0,3833785.0,50000.0,300527.78952203406,311.0,160.0,577675.0,2555984.375,1969993.75,1386437.5,2178100.0
257,DP,293.0,307.0,600.0,293.0,4130650.0,50000.0,310493.6851209699,407.0,207.0,855500.0,3558862.5,2874787.5,1260437.5,3108687.5
258,DP,339.0,361.0,700.0,339.0,5124605.0,50000.0,365269.79046315886,472.0,223.0,886125.0,3351315.625,2208331.25,1754331.25,2552021.875
259,DP,402.0,398.0,800.0,398.0,6361340.0,50000.0,415752.0043246935,553.0,247.0,943700.0,3902712.5,3100437.5,2540325.0,3462550.0
260,DP,439.0,461.0,900.0,439.0,7087670.0,50000.0,436025.4889911827,627.0,270.0,1157950.0,4377343.75,2563762.5,1983675.0,2906175.0
261,DP,46.0,54.0,100.0,46.0,725140.0,50000.0,120839.76208185781,93.0,46.0,201900.0,788350.0,434112.5,281825.0,532825.0
262,DP,95.0,105.0,200.0,95.0,1588600.0,50000.0,206799.74008687728,122.0,57.0,211700.0,950537.5,483340.625,450409.375,498253.125
263,DP,140.0,160.0,300.0,140.0,2470660.0,50000.0,254824.1156170271,217.0,118.0,453800.0,1762925.0,1129346.875,879781.25,1284359.375
264,DP,196.0,204.0,400.0,196.0,3303700.0,50000.0,290654.7079439795,288.0,154.0,584650.0,2498637.5,1710081.25,1404237.5,1975456.25
265,DP,213.0,287.0,500.0,213.0,3852895.0,50000.0,310422.5091307008,315.0,188.0,721875.0,2841393.75,2257853.125,1814196.875,2389328.125
266,DP,282.0,318.0,600.0,282.0,4883600.0,50000.0,362065.0991189292,369.0,170.0,721500.0,2870012.5,2164756.25,1770175.0,2300306.25
267,DP,326.0,374.0,700.0,326.0,5441080.0,50000.0,374108.4557985826,436.0,211.0,822500.0,3115237.5,1946925.0,1380012.5,2200456.25
268,DP,381.0,419.0,800.0,381.0,6138145.0,50000.0,399134.0256417636,444.0,233.0,875925.0,3438165.625,2194168.75,791775.0,2539787.5
269,DP,451.0,449.0,900.0,449.0,7482150.0,50000.0,449226.78598899243,628.0,288.0,1168250.0,4626856.25,2423387.5,1135525.0,2972362.5
270,SNT,52.0,48.0,100.0,48.0,550859.0,35600.0,97852.65574832397,73.0,92.0,109005.0,725166.25,420956.875,621785.0,711521.875
271,SNT,96.0,104.0,200.0,96.0,1547479.0,104217.0,213007.3316883717,179.0,158.0,327985.0,2316261.875,553885.5,217682.5,899645.75
272,SNT,142.0,158.0,300.0,142.0,2430258.0,104217.0,294832.0122239103,386.0,246.0,635934.0,3828973.0,2546690.5,2233742.125,3336381.5
273,SNT,210.0,190.0,400.0,190.0,3626494.0,104217.0,393127.40959134354,630.0,472.0,1298266.0,5781467.375,5479089.25,4773554.875,5754806.125
274,SNT,251.0,249.0,500.0,249.0,4388416.0,104217.0,403145.26990155794,620.0,453.0,1108336.0,6013476.25,5258049.25,4372941.5,5699758.25
275,SNT,318.0,282.0,600.0,282.0,4622693.0,104217.0,369118.82560091675,489.0,384.0,802196.0,6358338.75,6144810.25,5807686.75,6320540.0
276,SNT,354.0,346.0,700.0,346.0,4914933.0,104217.0,401120.1223536411,663.0,526.0,1109968.0,6583671.5,6071522.875,5391362.625,6465456.25
277,SNT,418.0,382.0,800.0,382.0,6360389.0,104217.0,474336.3594591922,869.0,603.0,1491600.0,9123691.75,7814350.875,6715821.75,8680847.5
278,SNT,444.0,456.0,900.0,444.0,7644309.0,104217.0,525510.0697084691,1141.0,890.0,2285296.0,13838683.5,12202137.875,10493402.75,13437758.5
279,SNT,54.0,46.0,100.0,46.0,1052561.0,104217.0,188491.42647080796,185.0,122.0,316532.0,1652861.875,1072896.25,728792.125,1276274.0
280,SNT,104.0,96.0,200.0,96.0,1861039.0,104217.0,260634.95558155663,202.0,149.0,352502.0,2308706.75,1757146.875,1696267.75,2172036.75
281,SNT,150.0,150.0,300.0,150.0,2254863.0,58000.0,234216.2220150432,250.0,203.0,330535.0,2349336.125,1707404.5,1297305.5,2078859.0
282,SNT,195.0,205.0,400.0,195.0,2674131.0,104217.0,265179.2280911158,337.0,312.0,525251.0,4189921.5,2001009.25,1279037.75,3024839.25
283,SNT,252.0,248.0,500.0,248.0,3765365.0,104217.0,329372.50292791595,540.0,449.0,965083.0,5998139.5,5254414.5,4648835.5,5661822.25
284,SNT,317.0,283.0,600.0,283.0,4803421.0,104217.0,380779.5275444834,567.0,461.0,936102.0,6409225.75,6197236.875,6167496.5,6390055.25
285,SNT,362.0,338.0,700.0,338.0,5514483.0,104217.0,457324.81115176773,886.0,671.0,1688555.0,8755082.625,8256075.375,7177291.0,8608439.5
286,SNT,390.0,410.0,800.0,390.0,6725264.0,104217.0,466425.40828089544,801.0,673.0,1466598.0,9523158.875,6848230.75,6444986.75,8524809.75
287,SNT,458.0,442.0,900.0,442.0,6944769.0,104217.0,470445.44596265355,949.0,716.0,1555134.0,10256385.5,8414314.5,7452386.25,9595668.0
288,SNT,52.0,48.0,100.0,48.0,621928.0,36100.0,114512.06745142626,86.0,78.0,148300.0,1277500.0,955843.125,887448.75,1167162.5
289,SNT,91.0,109.0,200.0,91.0,1631034.0,104217.0,229655.86563377822,207.0,186.0,390336.0,2178748.5,1992003.375,1826908.25,2132936.0
290,SNT,151.0,149.0,300.0,149.0,2380191.0,104217.0,270572.8440050849,347.0,313.0,666402.0,4325914.375,3198299.0,2577470.875,3680319.875
291,SNT,203.0,197.0,400.0,197.0,2952194.0,104217.0,278101.6486502732,384.0,344.0,653417.0,4987311.75,3699748.0,2267017.5,4138037.75
292,SNT,252.0,248.0,500.0,248.0,4647279.0,104217.0,426808.91501115577,639.0,453.0,1204268.0,6348724.75,3098553.75,2501435.125,4473068.75
293,SNT,303.0,297.0,600.0,297.0,4836460.0,104217.0,374718.680212236,578.0,486.0,1001787.0,7608787.25,6363621.0,5412659.375,7193985.0
294,SNT,333.0,367.0,700.0,333.0,5883761.0,104217.0,461984.67215590604,890.0,705.0,1864236.0,9458084.375,6772079.0,6047886.375,8618168.25
295,SNT,403.0,397.0,800.0,397.0,6237830.0,104217.0,460463.61120722664,810.0,600.0,1433400.0,8993327.0,8499565.625,7318174.25,8824911.75
296,SNT,438.0,462.0,900.0,438.0,7023301.0,104217.0,483976.7412851572,1038.0,794.0,1771904.0,10115789.875,9622684.0,9562704.625,10105318.25
297,SNT,55.0,45.0,100.0,45.0,509307.0,47800.0,99227.58683450888,67.0,51.0,87769.0,545322.875,430783.375,404505.625,503233.75
298,SNT,100.0,100.0,200.0,100.0,1663874.0,104217.0,253459.381345414,311.0,198.0,563732.0,2593910.5,993056.0,853581.25,1572766.5
299,SNT,155.0,145.0,300.0,145.0,2328027.0,104217.0,251520.65331697912,264.0,295.0,557485.0,3213189.75,2466477.25,1751527.625,2795347.375
300,SNT,193.0,207.0,400.0,193.0,3115256.0,104217.0,300322.09597363963,393.0,319.0,668200.0,4685680.5,3810590.125,3303259.25,4204892.5
301,SNT,259.0,241.0,500.0,241.0,3158721.0,104217.0,294183.4843545776,401.0,380.0,702266.0,4795588.5,3734226.75,3300106.25,4483282.5
302,SNT,313.0,287.0,600.0,287.0,4425221.0,104217.0,349755.31464868406,480.0,434.0,770790.0,5372986.75,4798691.25,4089223.25,5125802.25
303,SNT,371.0,329.0,700.0,329.0,5587813.0,104217.0,454816.9240947395,900.0,695.0,1668436.0,8676221.5,7239381.0,6348065.5,8017357.625
304,SNT,388.0,412.0,800.0,388.0,5882022.0,104217.0,442476.8784377326,806.0,596.0,1342768.0,6953418.5,4920661.0,4413783.0,6045553.875
305,SNT,455.0,445.0,900.0,445.0,7127990.0,104217.0,488078.5774893219,1159.0,867.0,2100866.0,11233601.125,10479229.375,8804735.875,10999125.0
306,SNT,54.0,46.0,100.0,46.0,710427.0,58000.0,139967.64144258486,84.0,84.0,164478.0,1270848.75,732026.125,374552.125,911785.625
307,SNT,97.0,103.0,200.0,97.0,1830259.0,104217.0,251206.6512913223,265.0,220.0,545266.0,3058622.125,1974064.25,1376674.5,2403762.0
308,SNT,134.0,166.0,300.0,134.0,1820014.0,104217.0,226678.90661903238,263.0,186.0,381700.0,2415797.75,2114851.625,2312318.375,2403529.625
309,SNT,226.0,174.0,400.0,174.0,3104718.0,104217.0,316521.4441676898,379.0,314.0,668780.0,5011900.625,3795950.125,2391136.375,4445177.0
310,SNT,275.0,225.0,500.0,225.0,4041348.0,104217.0,379968.38685606467,560.0,404.0,961070.0,6199884.75,3080041.5,1902277.0,4497672.0
311,SNT,296.0,304.0,600.0,296.0,4734447.0,104217.0,409880.2083987467,685.0,507.0,1278132.0,7533270.0,7343427.25,6875377.25,7483282.5
312,SNT,352.0,348.0,700.0,348.0,6179891.0,104217.0,491347.2498722263,920.0,721.0,1803702.0,9021356.25,8439594.75,7012569.625,8752964.375
313,SNT,399.0,401.0,800.0,399.0,6357740.0,104217.0,472092.951044601,1004.0,753.0,1822930.0,10314687.5,8825965.875,7818652.625,9895688.0
314,SNT,430.0,470.0,900.0,430.0,6326526.0,104217.0,437768.7452068729,929.0,681.0,1545662.0,9019386.0,6192982.75,5141403.625,7591335.625
315,SNT,47.0,53.0,100.0,47.0,768076.0,104217.0,183497.155215006,128.0,72.0,216749.0,794679.5,309856.25,235688.375,379969.125
316,SNT,82.0,118.0,200.0,82.0,1868511.0,104217.0,266296.4264217603,233.0,207.0,489500.0,2201323.25,1551274.875,1266849.875,1937467.125
317,SNT,153.0,147.0,300.0,147.0,2189724.0,104217.0,265790.47170656815,349.0,231.0,568734.0,3180807.25,2297460.5,2175351.625,2783153.0
318,SNT,212.0,188.0,400.0,188.0,3358000.0,104217.0,331231.8037900346,357.0,336.0,631492.0,4323661.75,3209854.0,2478957.75,3840703.0
319,SNT,258.0,242.0,500.0,242.0,3267438.0,104217.0,312797.051811554,437.0,368.0,747419.0,5233265.0,5052363.625,4739788.25,5190604.75
320,SNT,299.0,301.0,600.0,299.0,4569465.0,104217.0,388941.5552997648,637.0,482.0,1152900.0,7416816.0,5753820.875,4740406.375,6600146.75
321,SNT,355.0,345.0,700.0,345.0,5966674.0,104217.0,493771.13841333415,954.0,718.0,1885932.0,9098357.5,8389147.375,7326208.5,8842213.5
322,SNT,405.0,395.0,800.0,395.0,6016763.0,104217.0,457566.5843251668,929.0,674.0,1618764.0,9000671.25,8289828.125,7169707.25,8638829.375
323,SNT,427.0,473.0,900.0,427.0,7984008.0,104217.0,581527.2816128234,1327.0,963.0,2767864.0,11432134.125,6554077.125,5203382.25,8291041.75
324,SNT,57.0,43.0,100.0,43.0,860769.0,104217.0,165349.96052917582,134.0,95.0,207317.0,1465311.5,300827.5,76929.75,402243.0
325,SNT,92.0,108.0,200.0,92.0,1472140.0,104217.0,218927.94431045116,221.0,166.0,399900.0,2436574.875,2092401.5,2029489.25,2337904.0
326,SNT,163.0,137.0,300.0,137.0,2164900.0,104217.0,256316.86592185072,290.0,230.0,456751.0,3016909.5,1468022.5,825104.5,1897686.5
327,SNT,200.0,200.0,400.0,200.0,3029354.0,104217.0,296196.54512502335,333.0,295.0,555585.0,4073948.875,3439209.5,3075278.75,3779126.5
328,SNT,232.0,268.0,500.0,232.0,3846474.0,104217.0,358350.0848918554,526.0,423.0,895298.0,5461540.25,3906521.0,3932273.0,4997556.125
329,SNT,307.0,293.0,600.0,293.0,5108428.0,104217.0,426320.8303941997,664.0,575.0,1262369.0,8591844.25,8047286.125,6811116.875,8316635.0
330,SNT,353.0,347.0,700.0,347.0,5350269.0,104217.0,396611.8039254505,634.0,516.0,1012417.0,7692968.5,5164376.25,3243894.5,6531257.5
331,SNT,398.0,402.0,800.0,398.0,6716580.0,104217.0,467993.10236583615,783.0,651.0,1331155.0,9346389.0,8923514.625,7985354.75,9189543.125
332,SNT,461.0,439.0,900.0,439.0,7017061.0,104217.0,477463.05719395715,1009.0,721.0,1672636.0,10353592.5,7329071.0,7231266.25,9402553.375
333,SNT,50.0,50.0,100.0,50.0,619563.0,47800.0,119961.09365540146,64.0,70.0,115090.0,932585.0,778433.75,572277.5,823175.0
334,SNT,107.0,93.0,200.0,93.0,1518639.0,104217.0,205352.0256364665,187.0,140.0,290617.0,2098831.875,1651425.875,1393452.5,1858059.0
335,SNT,149.0,151.0,300.0,149.0,2192444.0,104217.0,255876.87076404542,323.0,243.0,522100.0,3624429.125,1967255.0,1437226.75,2751522.75
336,SNT,213.0,187.0,400.0,187.0,2857014.0,104217.0,293868.2257883625,395.0,328.0,702083.0,4677935.0,2658499.75,1877428.375,3631741.75
337,SNT,236.0,264.0,500.0,236.0,4030313.0,104217.0,355597.5515031002,589.0,474.0,1138432.0,7183092.5,6544976.0,5832722.0,7068801.5
338,SNT,311.0,289.0,600.0,289.0,4755855.0,104217.0,389271.56488626293,644.0,547.0,1190679.0,7892598.0,7327355.0,6083806.5,7524435.25
339,SNT,340.0,360.0,700.0,340.0,5821654.0,104217.0,435413.18164474535,757.0,616.0,1427066.0,8873964.5,8492976.75,7159940.0,8748354.0
340,SNT,382.0,418.0,800.0,382.0,5845490.0,104217.0,431471.88132716133,715.0,612.0,1230136.0,7710336.75,6715554.5,5798353.5,7263906.0
341,SNT,442.0,458.0,900.0,442.0,7687935.0,104217.0,535235.0797014337,1070.0,806.0,2024034.0,11686457.0,9892396.375,8442735.625,11177220.0
342,SNT,50.0,50.0,100.0,50.0,616630.0,36100.0,111642.28366528517,123.0,71.0,148800.0,945333.5,574842.75,354761.25,722384.75
343,SNT,98.0,102.0,200.0,98.0,1325450.0,104217.0,195390.23663939812,171.0,127.0,245185.0,1664206.25,1399681.625,1376948.875,1524753.0
344,SNT,156.0,144.0,300.0,144.0,2198337.0,104217.0,277047.25780812197,285.0,234.0,510653.0,3031511.375,2763340.5,2665102.625,2898308.875
345,SNT,203.0,197.0,400.0,197.0,3116435.0,104217.0,314657.93180690677,418.0,347.0,764717.0,5369528.5,4668037.0,4434665.875,5231854.375
346,SNT,260.0,240.0,500.0,240.0,3896053.0,104217.0,368959.97090876946,534.0,419.0,921391.0,5287132.5,2536840.5,2590445.375,4111715.25
347,SNT,316.0,284.0,600.0,284.0,4633493.0,104217.0,374989.6510425321,567.0,514.0,1074834.0,7434351.875,4112009.875,3661164.25,6191602.25
