,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
161,PEO,397.0,503.0,900.0,397.0,3587053.0,61622.0,248332.81333524975,336.0,174.0,390976.0,95407.89839049429,24672.60823942329,16239.836182577696,28585.362511860287
162,PEO,36.0,64.0,100.0,36.0,446596.0,61622.0,93598.85605070181,20.0,16.0,9918.0,5567.207734646043,3305.0141250090305,2105.4207790110145,3324.326251647834
163,PEO,89.0,111.0,200.0,89.0,912880.0,61622.0,149743.5711274444,77.0,49.0,106876.0,29941.597741965204,11098.476878155125,7873.53783252647,11098.476878155125
164,PEO,137.0,163.0,300.0,137.0,1308001.0,61622.0,161360.83556737055,121.0,82.0,164764.0,41477.78683171049,9058.475170276177,6008.057506251922,10496.862942020392
165,PEO,176.0,224.0,400.0,176.0,1732051.0,61622.0,183351.5507842789,156.0,70.0,179036.0,36163.63383209705,15056.20120015896,7544.685730390287,15231.554417258953
166,PEO,225.0,275.0,500.0,225.0,1900612.0,61622.0,168204.58403979364,159.0,100.0,144450.0,21943.604692008346,15270.026114091197,13164.67319470104,16920.59805501903
167,PEO,258.0,342.0,600.0,258.0,2604936.0,61622.0,245477.64448519543,199.0,103.0,241308.0,46764.46715659276,13971.011435206501,8950.075702804263,15964.017077471539
168,PEO,323.0,377.0,700.0,323.0,2598905.0,61622.0,196014.25270882726,317.0,219.0,391640.0,110122.82698751986,27021.988995274645,16803.426081937207,30156.96143547255
169,PEO,330.0,470.0,800.0,330.0,3142918.0,61622.0,248081.50186984922,304.0,217.0,387270.0,101699.96372935176,27398.253088142625,15252.732799377602,28584.04593069082
170,PEO,396.0,504.0,900.0,396.0,3668495.0,61622.0,252032.338224681,344.0,226.0,389790.0,77177.10079456866,25406.568852852724,16219.59293104957,27935.43151998442
171,PEO,46.0,54.0,100.0,46.0,383483.0,61622.0,80561.96070727176,43.0,15.0,60040.0,13034.454130344093,0.0,0.0,0.0
172,PEO,83.0,117.0,200.0,83.0,764703.0,61622.0,98596.88184217592,89.0,56.0,121928.0,31234.61073922366,7429.900750808338,5416.771573898557,7955.24045666997
173,PEO,127.0,173.0,300.0,127.0,1320941.0,61622.0,164895.4997839541,126.0,52.0,123304.0,19833.685682600364,3908.9006480580456,2595.7877105370026,4335.159483893272
174,PEO,174.0,226.0,400.0,174.0,1502721.0,61622.0,149443.45302153588,152.0,119.0,173194.0,42500.83835670352,12269.509637281628,7610.55622505388,13299.445113942747
175,PEO,228.0,272.0,500.0,228.0,2147977.0,61622.0,216057.98672810037,200.0,107.0,234424.0,55447.07626707107,15099.650480725275,8149.967245819186,15792.391488243371
176,PEO,255.0,345.0,600.0,255.0,2313541.0,61622.0,196900.10757996046,218.0,179.0,243806.0,58191.94643776119,16630.096817641235,11058.543442291157,19183.79596754368
177,PEO,301.0,399.0,700.0,301.0,2403556.0,61622.0,191504.22588026614,287.0,157.0,280644.0,52552.37859515101,15171.166465711345,11849.87977534807,16513.662712367473
178,PEO,360.0,440.0,800.0,360.0,3074924.0,61622.0,247719.67802740258,310.0,221.0,339466.0,74791.48007114232,23532.06187432528,15754.721446923051,27483.42985075827
179,PEO,370.0,530.0,900.0,370.0,3976562.0,61622.0,298515.4967702682,300.0,155.0,290472.0,50138.12645731121,22091.032642672275,13923.158645064772,24710.86310078924
180,DP ,53.0,47.0,100.0,47.0,952275.0,47600.0,162677.40508441854,11.0,7.0,48800.0,3589.7435897365212,0.0,0.0,0.0
181,DP ,109.0,91.0,200.0,91.0,1167370.0,50000.0,155206.81138403688,27.0,15.0,82800.0,14444.444444455206,0.0,0.0,0.0
182,DP ,155.0,145.0,300.0,145.0,2188080.0,50000.0,241358.56199853364,37.0,26.0,80600.0,25384.615384608507,0.0,0.0,0.0
183,DP ,196.0,204.0,400.0,196.0,2795150.0,50000.0,256164.48768320717,58.0,30.0,114200.0,47094.017094016075,0.0,0.0,0.0
184,DP ,236.0,264.0,500.0,236.0,3904700.0,50000.0,315615.2174721618,66.0,44.0,198800.0,25384.615384578705,0.0,0.0,0.0
185,DP ,299.0,301.0,600.0,299.0,4188630.0,50000.0,314257.5244922546,70.0,74.0,277600.0,51111.111111074686,0.0,0.0,0.0
186,DP ,338.0,362.0,700.0,338.0,4939785.0,50000.0,341293.9133283803,108.0,69.0,323000.0,37179.487179517746,0.0,0.0,0.0
187,DP ,381.0,419.0,800.0,381.0,6548285.0,50000.0,419571.6622640285,90.0,74.0,394600.0,43931.62393164635,0.0,0.0,0.0
188,DP ,447.0,453.0,900.0,447.0,6603255.0,50000.0,406185.3952630498,125.0,96.0,442600.0,33504.2735042572,0.0,0.0,0.0
189,DP ,53.0,47.0,100.0,47.0,734895.0,50000.0,137349.6993990158,18.0,6.0,35000.0,7179.487179487944,0.0,0.0,0.0
190,DP ,99.0,101.0,200.0,99.0,1379340.0,50000.0,177813.8544939623,12.0,9.0,41600.0,3931.6239316165447,0.0,0.0,0.0
191,DP ,152.0,148.0,300.0,148.0,2739275.0,50000.0,284220.492971566,28.0,16.0,72200.0,7350.427350431681,0.0,0.0,0.0
192,DP ,194.0,206.0,400.0,194.0,3092745.0,50000.0,285864.95356199227,49.0,25.0,98400.0,18376.0683760643,0.0,0.0,0.0
193,DP ,248.0,252.0,500.0,248.0,3840495.0,50000.0,309451.49527026044,73.0,39.0,174600.0,25811.96581196785,0.0,0.0,0.0
194,DP ,304.0,296.0,600.0,296.0,4791865.0,50000.0,352299.48619746807,78.0,62.0,298400.0,43589.74358975887,0.0,0.0,0.0
195,DP ,346.0,354.0,700.0,346.0,4926885.0,50000.0,334393.128331011,75.0,51.0,202200.0,54444.44444441795,0.0,0.0,0.0
196,DP ,406.0,394.0,800.0,394.0,5393605.0,50000.0,353217.04492422217,127.0,84.0,351000.0,22564.10256409645,0.0,0.0,0.0
197,DP ,416.0,484.0,900.0,416.0,7560650.0,50000.0,456282.7169091549,121.0,104.0,378400.0,70256.4102563858,0.0,0.0,0.0
198,DP ,50.0,50.0,100.0,50.0,739850.0,50000.0,134776.4491667591,6.0,8.0,41800.0,10854.700854703784,0.0,0.0,0.0
199,DP ,116.0,84.0,200.0,84.0,1452135.0,50000.0,194802.13814278322,36.0,24.0,102000.0,14358.974358975887,0.0,0.0,0.0
200,DP ,159.0,141.0,300.0,141.0,2364025.0,50000.0,250645.95772722925,45.0,34.0,148000.0,25384.615384608507,0.0,0.0,0.0
201,DP ,192.0,208.0,400.0,192.0,2989740.0,50000.0,266220.4314097624,35.0,27.0,106800.0,32905.982905983925,0.0,0.0,0.0
202,DP ,258.0,242.0,500.0,242.0,3077195.0,50000.0,252463.21994500505,61.0,43.0,201400.0,40170.94017094374,0.0,0.0,0.0
203,DP ,294.0,306.0,600.0,294.0,4264105.0,50000.0,324478.3002374735,67.0,54.0,177800.0,22735.04273506999,0.0,0.0,0.0
204,DP ,352.0,348.0,700.0,348.0,5113305.0,50000.0,355111.45655272796,82.0,52.0,194400.0,40683.76068377495,0.0,0.0,0.0
205,DP ,417.0,383.0,800.0,383.0,5664170.0,50000.0,357904.81912095007,146.0,64.0,324600.0,36495.7264957428,0.0,0.0,0.0
206,DP ,454.0,446.0,900.0,446.0,6512050.0,50000.0,402364.79437197285,130.0,76.0,313000.0,44102.56410253048,0.0,0.0,0.0
207,DP ,46.0,54.0,100.0,46.0,825990.0,50000.0,150624.72605784217,10.0,13.0,45000.0,3675.2136752158403,0.0,0.0,0.0
208,DP ,97.0,103.0,200.0,97.0,1451535.0,50000.0,189694.75289264065,28.0,13.0,47200.0,11111.111111104488,0.0,0.0,0.0
209,DP ,132.0,168.0,300.0,132.0,2029755.0,50000.0,216462.5569815713,41.0,23.0,73800.0,57692.30769228935,19242.543171114597,7916.839916839399,21538.461538461463
210,DP ,183.0,217.0,400.0,183.0,3355865.0,50000.0,287530.0362136102,50.0,53.0,250000.0,25641.025641024113,0.0,0.0,0.0
211,DP ,245.0,255.0,500.0,245.0,4054320.0,50000.0,326093.7726329652,68.0,43.0,221200.0,29059.829059809446,0.0,0.0,0.0
212,DP ,300.0,300.0,600.0,300.0,4579745.0,50000.0,336419.71430788655,94.0,54.0,241800.0,29145.299145281315,0.0,0.0,0.0
213,DP ,381.0,319.0,700.0,319.0,5093455.0,50000.0,354982.8697627535,110.0,81.0,362000.0,43760.68376070261,0.0,0.0,0.0
214,DP ,400.0,400.0,800.0,400.0,5417290.0,50000.0,346889.06958853576,103.0,76.0,312400.0,44358.97435897589,0.0,0.0,0.0
215,DP ,427.0,473.0,900.0,427.0,6801440.0,50000.0,405383.1879839123,105.0,89.0,310600.0,94615.3846154213,0.0,0.0,0.0
216,DP ,50.0,50.0,100.0,50.0,731190.0,47600.0,128161.70683944561,14.0,15.0,73800.0,3589.743589743972,0.0,0.0,0.0
217,DP ,102.0,98.0,200.0,98.0,1825920.0,50000.0,224205.11211834577,40.0,12.0,46000.0,4017.094017073512,0.0,0.0,0.0
218,DP ,150.0,150.0,300.0,150.0,2202610.0,50000.0,228664.29246823824,32.0,27.0,101400.0,7264.957264959812,0.0,0.0,0.0
219,DP ,199.0,201.0,400.0,199.0,2855295.0,50000.0,266221.54387840215,54.0,23.0,80000.0,29230.769230782986,0.0,0.0,0.0
220,DP ,248.0,252.0,500.0,248.0,3569220.0,50000.0,288232.54465795495,76.0,51.0,228200.0,29145.299145281315,0.0,0.0,0.0
221,DP ,300.0,300.0,600.0,300.0,4179780.0,50000.0,318046.42695682024,102.0,95.0,311400.0,26239.316239267588,0.0,0.0,0.0
222,DP ,350.0,350.0,700.0,350.0,4863870.0,50000.0,342541.3256820263,88.0,77.0,319400.0,36666.666666686535,0.0,0.0,0.0
223,DP ,371.0,429.0,800.0,371.0,6110345.0,50000.0,394658.7746712342,98.0,75.0,281000.0,51367.521367549896,0.0,0.0,0.0
224,DP ,441.0,459.0,900.0,441.0,6711360.0,50000.0,408149.27220319776,128.0,96.0,443400.0,33760.683760643005,0.0,0.0,0.0
225,DP ,55.0,45.0,100.0,45.0,653580.0,50000.0,123340.89427274313,18.0,13.0,36800.0,7350.42735042423,0.0,0.0,0.0
226,DP ,85.0,115.0,200.0,85.0,1418930.0,50000.0,193408.54738092626,12.0,17.0,41200.0,22136.75213675201,3589.743589743577,1446.8864468865045,3589.7435897435766
227,DP ,147.0,153.0,300.0,147.0,2170670.0,50000.0,223625.97803028164,43.0,25.0,108800.0,14786.324786320329,0.0,0.0,0.0
228,DP ,181.0,219.0,400.0,181.0,3378380.0,50000.0,308783.7883535986,50.0,41.0,172200.0,25897.43589743972,0.0,0.0,0.0
229,DP ,248.0,252.0,500.0,248.0,3484305.0,50000.0,288562.0454512339,90.0,66.0,216200.0,15042.735042750835,0.0,0.0,0.0
230,DP ,327.0,273.0,600.0,273.0,4294640.0,50000.0,327290.63399370294,106.0,91.0,367600.0,47350.42735046148,0.0,0.0,0.0
231,DP ,350.0,350.0,700.0,350.0,5210595.0,50000.0,361832.47909080796,92.0,46.0,252600.0,40085.47008550167,0.0,0.0,0.0
232,DP ,390.0,410.0,800.0,390.0,6140935.0,50000.0,402583.90463976574,131.0,71.0,355400.0,44273.50427353382,0.0,0.0,0.0
233,DP ,419.0,481.0,900.0,419.0,6690835.0,50000.0,412412.28403746657,146.0,76.0,322800.0,58547.00854700804,0.0,0.0,0.0
234,DP ,42.0,58.0,100.0,42.0,813015.0,47600.0,140446.03492089052,14.0,14.0,36600.0,3760.683760687709,0.0,0.0,0.0
235,DP ,101.0,99.0,200.0,99.0,1224775.0,50000.0,171870.73594710647,27.0,20.0,70200.0,4017.094017095864,0.0,0.0,0.0
236,DP ,162.0,138.0,300.0,138.0,2200415.0,50000.0,248452.44258207647,44.0,27.0,98000.0,14615.384615391493,0.0,0.0,0.0
237,DP ,211.0,189.0,400.0,189.0,2692810.0,50000.0,254081.2097538895,42.0,36.0,151200.0,29059.82905983925,0.0,0.0,0.0
238,DP ,241.0,259.0,500.0,241.0,3865085.0,50000.0,306111.71535078494,58.0,33.0,139800.0,14700.854700833559,0.0,0.0,0.0
239,DP ,302.0,298.0,600.0,298.0,4102325.0,50000.0,298704.6247968049,91.0,75.0,287400.0,33418.80341878533,0.0,0.0,0.0
240,DP ,337.0,363.0,700.0,337.0,5662770.0,50000.0,384466.6985578855,91.0,75.0,297000.0,36837.60683763027,0.0,0.0,0.0
241,DP ,383.0,417.0,800.0,383.0,6253130.0,50000.0,404986.6068155835,96.0,80.0,355000.0,55299.14529913664,0.0,0.0,0.0
242,DP ,431.0,469.0,900.0,431.0,6480475.0,50000.0,402054.77347620187,115.0,73.0,248800.0,33589.74358975887,0.0,0.0,0.0
243,DP ,55.0,45.0,100.0,45.0,717950.0,50000.0,131197.29894323283,6.0,17.0,37400.0,10854.700854703784,0.0,0.0,0.0
244,DP ,103.0,97.0,200.0,97.0,1473135.0,50000.0,199677.353560688,25.0,22.0,94800.0,11025.64102563262,0.0,0.0,0.0
245,DP ,149.0,151.0,300.0,149.0,2622125.0,50000.0,276931.058433322,36.0,26.0,83800.0,11196.581196576357,0.0,0.0,0.0
246,DP ,228.0,172.0,400.0,172.0,2672755.0,50000.0,247028.35834170942,49.0,68.0,164200.0,40512.82051280141,0.0,0.0,0.0
247,DP ,251.0,249.0,500.0,249.0,4031770.0,50000.0,331849.2131978016,69.0,34.0,123200.0,29316.23931619525,0.0,0.0,0.0
248,DP ,309.0,291.0,600.0,291.0,4455055.0,50000.0,330804.4340316496,85.0,50.0,270400.0,18461.53846156597,0.0,0.0,0.0
249,DP ,344.0,356.0,700.0,344.0,5383840.0,50000.0,371392.79792424623,90.0,65.0,299800.0,40170.94017094374,0.0,0.0,0.0
250,DP ,398.0,402.0,800.0,398.0,5938055.0,50000.0,381186.91389527003,113.0,86.0,321600.0,47606.837606847286,0.0,0.0,0.0
251,DP ,429.0,471.0,900.0,429.0,6676275.0,50000.0,418859.90393567155,113.0,67.0,247800.0,51452.99145299196,0.0,0.0,0.0
252,DP ,53.0,47.0,100.0,47.0,725090.0,50000.0,129885.91859782183,8.0,6.0,44000.0,3675.2136752158403,0.0,0.0,0.0
253,DP ,117.0,83.0,200.0,83.0,1537165.0,50000.0,202974.3776317592,34.0,10.0,46600.0,11025.64102563262,0.0,0.0,0.0
254,DP ,141.0,159.0,300.0,141.0,2355485.0,50000.0,244812.48032933287,36.0,31.0,100400.0,14871.794871807098,0.0,0.0,0.0
255,DP ,206.0,194.0,400.0,194.0,2664945.0,50000.0,242033.8399377244,73.0,49.0,141800.0,14700.854700863361,0.0,0.0,0.0
256,DP ,252.0,248.0,500.0,248.0,3685200.0,50000.0,305230.1086885106,61.0,51.0,188800.0,15128.205128192902,0.0,0.0,0.0
257,DP ,292.0,308.0,600.0,292.0,4957410.0,50000.0,368601.1033624289,88.0,56.0,235400.0,14871.794871807098,0.0,0.0,0.0
258,DP ,324.0,376.0,700.0,324.0,5341030.0,50000.0,358786.1451477746,80.0,51.0,273800.0,25726.49572646618,0.0,0.0,0.0
259,DP ,381.0,419.0,800.0,381.0,5736210.0,50000.0,383073.2931176487,85.0,61.0,344200.0,58119.6581196785,0.0,0.0,0.0
260,DP ,441.0,459.0,900.0,441.0,6183470.0,50000.0,383524.70363719726,136.0,109.0,370400.0,47863.24786323309,0.0,0.0,0.0
261,DP ,50.0,50.0,100.0,50.0,585125.0,45500.0,107372.66004435207,5.0,6.0,20400.0,3675.213675212115,0.0,0.0,0.0
262,DP ,102.0,98.0,200.0,98.0,1246165.0,50000.0,153368.86898911395,26.0,35.0,103800.0,7606.837606847286,0.0,0.0,0.0
263,DP ,145.0,155.0,300.0,145.0,2098045.0,50000.0,224139.94495627057,46.0,34.0,120600.0,14786.32478633523,0.0,0.0,0.0
264,DP ,200.0,200.0,400.0,200.0,3267175.0,50000.0,293394.5016952431,60.0,30.0,161400.0,14957.264957249165,0.0,0.0,0.0
265,DP ,258.0,242.0,500.0,242.0,3151020.0,50000.0,263697.9589416649,68.0,43.0,179400.0,25982.905982911587,0.0,0.0,0.0
266,DP ,327.0,273.0,600.0,273.0,4409785.0,50000.0,345489.9235506008,86.0,61.0,251000.0,29401.709401726723,0.0,0.0,0.0
267,DP ,354.0,346.0,700.0,346.0,5277685.0,50000.0,363176.21174162824,117.0,61.0,247000.0,47777.77777779102,0.0,0.0,0.0
268,DP ,396.0,404.0,800.0,396.0,6185290.0,50000.0,379105.3041042818,119.0,100.0,411600.0,29914.52991449833,0.0,0.0,0.0
269,DP ,448.0,452.0,900.0,448.0,6721370.0,50000.0,414337.57167314674,147.0,82.0,302800.0,51794.87179487944,0.0,0.0,0.0
270,SNT,48.0,52.0,100.0,48.0,819775.0,104217.0,177541.4833130556,69.0,40.0,65958.0,16087.821330500767,12693.183838236724,8512.413723182883,13914.513851731874
271,SNT,106.0,94.0,200.0,94.0,1752002.0,104217.0,246946.39799762215,146.0,136.0,257087.0,25367.488599702716,21955.658476900488,18588.40187578927,23413.05717252031
272,SNT,154.0,146.0,300.0,146.0,2579026.0,104217.0,308648.7034737065,186.0,135.0,275529.0,20961.442750107497,17462.33374712217,15551.631525647535,18876.997561075957
273,SNT,201.0,199.0,400.0,199.0,3228113.0,104217.0,330445.6689911369,276.0,212.0,411598.0,50877.56376750022,39278.79535776347,32092.88883039152,45003.84555639992
274,SNT,264.0,236.0,500.0,236.0,4421747.0,104217.0,410707.35263079964,334.0,314.0,545076.0,79078.51781253517,62896.16511059537,49331.19178530027,68273.40682036855
275,SNT,276.0,324.0,600.0,276.0,5182527.0,104217.0,433194.21017483604,464.0,405.0,684425.0,88644.41899591684,77702.76897029675,69822.78775491202,82752.1708614904
276,SNT,365.0,335.0,700.0,335.0,5740114.0,104217.0,418232.0416204383,538.0,573.0,912109.0,107249.96305671334,100093.60101573344,88712.39316548168,103262.29825717962
277,SNT,417.0,383.0,800.0,383.0,6695792.0,104217.0,480156.8762040173,572.0,541.0,950945.0,100002.78610298038,78426.35121712089,71877.53797620826,88598.68801185524
278,SNT,429.0,471.0,900.0,429.0,7327132.0,104217.0,512795.3632824696,486.0,398.0,646272.0,93468.38997671008,68950.24380136869,62345.06264772054,79859.35207405282
279,SNT,52.0,48.0,100.0,48.0,856716.0,104217.0,187799.75736938533,48.0,46.0,60789.0,15815.878236033022,13718.629462079303,12141.913501802734,14396.186044464877
280,SNT,111.0,89.0,200.0,89.0,1722576.0,104217.0,241530.84446090937,169.0,145.0,250747.0,30199.44850399345,27252.564916189185,23180.05750132258,28002.294053733942
281,SNT,151.0,149.0,300.0,149.0,2333245.0,104217.0,307804.2418112525,154.0,107.0,200869.0,35787.350048169494,26938.20343934116,22834.104225769002,31678.582966512364
282,SNT,198.0,202.0,400.0,198.0,3321111.0,104217.0,360620.11738254427,260.0,194.0,352805.0,61102.14637508243,51046.88517763652,43278.94616755331,54102.8095872651
283,SNT,259.0,241.0,500.0,241.0,4168569.0,104217.0,382528.07771064335,358.0,329.0,574029.0,63784.77937146276,58346.04641282182,52728.90050269912,60709.3815394685
284,SNT,293.0,307.0,600.0,293.0,4810656.0,104217.0,407105.85849383206,475.0,487.0,840856.0,78586.42780032754,64582.2006703557,57353.61095057221,71449.4105090253
285,SNT,357.0,343.0,700.0,343.0,6108146.0,104217.0,487157.18400327425,475.0,386.0,753734.0,91674.04127776623,77912.067207612,71691.38830879562,84880.1018231762
286,SNT,402.0,398.0,800.0,398.0,6569227.0,104217.0,463648.00141163124,593.0,452.0,852867.0,105243.40908972919,82274.81127310175,71787.96588538527,93167.91781242391
287,SNT,448.0,452.0,900.0,448.0,6813379.0,104217.0,487291.4728609562,578.0,467.0,858543.0,110432.09046626091,94208.67802404147,81417.20404445186,103508.19795263017
288,SNT,50.0,50.0,100.0,50.0,873939.0,104217.0,196543.35549440485,93.0,85.0,200107.0,16324.90014642477,15076.834189366804,13859.576513144266,15582.015620568412
289,SNT,97.0,103.0,200.0,97.0,1515376.0,104217.0,215105.600759255,134.0,130.0,225569.0,22455.789331588894,17247.188868927304,14874.625387735941,18575.161866490358
290,SNT,142.0,158.0,300.0,142.0,2047953.0,104217.0,236408.68964782153,220.0,244.0,349440.0,48499.46953261644,36533.00185952078,31663.67242194107,40717.491785869264
291,SNT,202.0,198.0,400.0,198.0,3380070.0,104217.0,327552.46311392623,267.0,212.0,369389.0,50628.67651370168,33363.11977005534,28712.189862796655,40729.97203555907
292,SNT,261.0,239.0,500.0,239.0,3375727.0,104217.0,327640.3115384308,370.0,315.0,610541.0,67413.33977668732,60900.9204434267,52061.66849498011,62951.323347013386
293,SNT,309.0,291.0,600.0,291.0,4734964.0,104217.0,392102.9150592992,446.0,386.0,713176.0,82950.49439303577,67414.19980638786,59203.20739643752,73748.79893680845
294,SNT,345.0,355.0,700.0,345.0,5252382.0,104217.0,436241.46443913376,482.0,438.0,777605.0,98247.64885446429,81025.82323447888,69913.17463274635,89296.12329140848
295,SNT,400.0,400.0,800.0,400.0,6345271.0,104217.0,464190.00508304784,535.0,524.0,883805.0,78909.926787287,68311.84498040902,55792.68947722968,72315.61716472683
296,SNT,436.0,464.0,900.0,436.0,7116578.0,104217.0,475127.02224352595,593.0,533.0,925650.0,110603.50382427871,84020.49257401719,76972.11151791876,97743.36190840395
297,SNT,51.0,49.0,100.0,49.0,658775.0,47800.0,130021.60165526342,53.0,33.0,54118.0,11124.27705473546,8818.097371817483,5519.278644670367,9180.424374547254
298,SNT,93.0,107.0,200.0,93.0,1920658.0,104217.0,297277.7783050728,128.0,104.0,179078.0,18509.828350879252,13201.438775665385,10672.545798596477,15323.335452155996
299,SNT,162.0,138.0,300.0,138.0,2423026.0,104217.0,294759.9125186463,248.0,226.0,413918.0,38949.09688875079,31755.059089629427,28006.359412954313,36155.98249701079
300,SNT,207.0,193.0,400.0,193.0,2749448.0,104217.0,267278.489254186,356.0,344.0,535318.0,54757.63892185688,44200.07603770479,41122.19722312716,49560.71758254324
301,SNT,263.0,237.0,500.0,237.0,3678322.0,104217.0,320989.0888706344,323.0,328.0,533585.0,52606.54956099391,38495.31627569662,34975.50942559163,46518.78751294306
302,SNT,307.0,293.0,600.0,293.0,4007979.0,104217.0,340009.0933504573,436.0,473.0,742552.0,65263.08202454448,52895.62513140371,49451.04461249139,58940.88665881616
303,SNT,348.0,352.0,700.0,348.0,5869295.0,104217.0,436488.50217961066,494.0,450.0,761628.0,88295.4645422548,70476.01529465748,65696.32438421287,78766.07226777967
304,SNT,401.0,399.0,800.0,399.0,6612158.0,104217.0,480647.6193179365,505.0,373.0,794307.0,79858.96961843967,56509.99265527164,48891.337320043494,66109.82809650805
305,SNT,466.0,434.0,900.0,434.0,8255876.0,104217.0,564749.544506235,712.0,643.0,1162210.0,132473.22697225213,121266.81575822608,108198.07563845525,126711.86389232748
