,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
173,MTR,250.0,500.0,750.0,250.0,514060.0,2515.0,100.0,25.15,29396.392635832035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,MTR,282.0,478.0,760.0,282.0,538565.0,2515.0,100.0,25.15,30231.67998970616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,MTR,317.0,453.0,770.0,317.0,560310.0,2515.0,100.0,25.15,30680.778184394214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,MTR,291.0,489.0,780.0,291.0,552810.0,2515.0,100.0,25.15,30588.562404925146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,MTR,296.0,494.0,790.0,296.0,574530.0,2515.0,100.0,25.15,31422.95259837942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,MTR,308.0,492.0,800.0,308.0,605180.0,2515.0,100.0,25.15,32462.966592719156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,MTR,265.0,545.0,810.0,265.0,618445.0,2515.0,100.0,25.15,33375.4651652977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,MTR,281.0,539.0,820.0,281.0,590820.0,2515.0,100.0,25.15,31989.89371660994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,MTR,322.0,508.0,830.0,322.0,598075.0,2515.0,100.0,25.15,31836.733893413126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,MTR,309.0,531.0,840.0,309.0,637645.0,2515.0,100.0,25.15,33532.99382697584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,MTR,315.0,535.0,850.0,315.0,613650.0,2515.0,100.0,25.15,32327.4457698099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,MTR,286.0,574.0,860.0,286.0,660295.0,2515.0,100.0,25.15,34413.71710524744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,MTR,343.0,527.0,870.0,343.0,614890.0,2515.0,100.0,25.15,32032.684089847982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,MTR,334.0,546.0,880.0,334.0,599485.0,2515.0,100.0,25.15,31324.691139738312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,MTR,332.0,558.0,890.0,332.0,664290.0,2515.0,100.0,25.15,33930.03610372379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,MTR,315.0,585.0,900.0,315.0,687585.0,2515.0,100.0,25.15,35047.32907084362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,MTR,321.0,589.0,910.0,321.0,597255.0,2515.0,100.0,25.15,31102.505124185736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,MTR,342.0,578.0,920.0,342.0,610885.0,2515.0,100.0,25.15,31383.694412863504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,MTR,365.0,565.0,930.0,365.0,644965.0,2515.0,100.0,25.15,32627.120237618274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,MTR,334.0,606.0,940.0,334.0,693925.0,2515.0,100.0,25.15,34779.2233237029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,MTR,340.0,610.0,950.0,340.0,694110.0,2515.0,100.0,25.15,34704.16617641173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,MTR,367.0,593.0,960.0,367.0,739520.0,2515.0,100.0,25.15,36048.1941295261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,MTR,387.0,583.0,970.0,387.0,680915.0,2515.0,100.0,25.15,33658.59808429341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,MTR,387.0,593.0,980.0,387.0,735345.0,2515.0,100.0,25.15,35667.15821312374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,MTR,340.0,650.0,990.0,340.0,655510.0,2515.0,100.0,25.15,32868.596714797546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,IEI,5.0,5.0,10.0,5.0,20300.0,10000.0,200.0,50.0,11146.748404803977,2.0,1.0,800.0,250.0,0.0,0.0,0.0
199,IEI,14.0,6.0,20.0,6.0,13943.0,3000.0,100.0,30.0,4456.270750302319,3.0,3.0,1400.0,2024.125,1912.5,1654.375,1949.125
200,IEI,18.0,12.0,30.0,12.0,36900.0,10000.0,100.0,100.0,13949.731180205588,7.0,3.0,4500.0,3025.0,2275.0,1900.0,2275.0
201,IEI,20.0,20.0,40.0,20.0,82150.0,16000.0,100.0,160.0,25268.112315723152,10.0,1.0,3100.0,2325.0,0.0,0.0,0.0
202,IEI,22.0,28.0,50.0,22.0,66528.0,10000.0,100.0,100.0,17087.6055666088,15.0,7.0,10120.0,13940.0,2662.5,2250.0,2700.0
203,IEI,30.0,30.0,60.0,30.0,94270.0,16000.0,100.0,160.0,26042.866585689066,12.0,5.0,12500.0,9700.0,0.0,0.0,0.0
204,IEI,39.0,31.0,70.0,31.0,109451.0,16000.0,100.0,160.0,25916.523937441918,22.0,3.0,20100.0,21922.625,5925.0,3300.0,6900.0
205,IEI,50.0,30.0,80.0,30.0,113158.0,16000.0,100.0,160.0,27166.530216426243,30.0,6.0,21400.0,15125.0,2987.5,1687.5,5050.0
206,IEI,49.0,41.0,90.0,41.0,119408.0,16000.0,100.0,160.0,27217.05097911969,14.0,11.0,14300.0,11337.5,4462.5,3950.0,7125.0
207,IEI,51.0,49.0,100.0,49.0,136032.0,10000.0,100.0,100.0,24959.99711538445,30.0,4.0,16400.0,10125.0,2800.0,3637.5,5375.0
208,IEI,67.0,43.0,110.0,43.0,126820.0,10000.0,100.0,100.0,20588.185932713935,31.0,12.0,29100.0,30127.5,15800.0,7375.0,18575.0
209,IEI,64.0,56.0,120.0,56.0,180766.0,16000.0,100.0,160.0,32179.54673391159,31.0,8.0,26400.0,25612.5,17975.0,11600.0,19912.5
210,IEI,61.0,69.0,130.0,61.0,296271.0,16000.0,100.0,160.0,51624.31222786411,36.0,4.0,27113.0,18550.125,1500.0,1556.375,3479.625
211,IEI,79.0,61.0,140.0,61.0,215391.0,16000.0,100.0,160.0,41846.18277692721,46.0,9.0,27433.0,16315.125,862.5,1737.5,4037.5
212,IEI,85.0,65.0,150.0,65.0,185690.0,16000.0,100.0,160.0,31770.10072379375,44.0,10.0,32000.0,28080.0,10125.0,5912.5,12350.0
213,IEI,92.0,68.0,160.0,68.0,295770.0,16000.0,100.0,160.0,50423.614507490434,51.0,8.0,35220.0,29590.0,6300.0,1987.5,10287.5
214,IEI,89.0,81.0,170.0,81.0,251806.0,16000.0,100.0,160.0,37053.74512785448,60.0,10.0,41740.0,33955.0,4822.5,3987.5,12225.0
215,IEI,84.0,96.0,180.0,84.0,366871.0,16000.0,100.0,160.0,55832.51394125111,57.0,9.0,35113.0,33287.625,9152.0,6431.375,13054.625
216,IEI,110.0,80.0,190.0,80.0,277529.0,16000.0,100.0,160.0,46803.365017912976,76.0,8.0,41613.0,30887.625,4747.5,6606.375,14579.625
217,IEI,104.0,96.0,200.0,96.0,343678.0,16000.0,100.0,160.0,49872.27450197154,59.0,11.0,56300.0,53302.5,15912.5,12262.5,17887.5
218,IEI,113.0,97.0,210.0,97.0,396142.0,16000.0,100.0,160.0,54382.665399923164,71.0,11.0,59892.0,54918.0,10979.625,9334.0,21570.0
219,IEI,119.0,101.0,220.0,101.0,347549.0,16000.0,100.0,160.0,46363.76146302196,71.0,15.0,56633.0,42302.625,16262.125,10267.125,24567.125
220,IEI,129.0,101.0,230.0,101.0,382813.0,16000.0,100.0,160.0,55653.8790112603,70.0,10.0,48313.0,31925.125,6750.0,4331.125,12324.125
221,IEI,125.0,115.0,240.0,115.0,401674.0,16000.0,100.0,160.0,51303.95785901903,71.0,12.0,60400.0,45662.5,22312.5,17187.5,26162.5
222,IEI,136.0,114.0,250.0,114.0,418582.0,16000.0,100.0,160.0,54958.92972029204,68.0,16.0,56500.0,50125.0,16975.0,12112.5,23500.0
223,IEI,130.0,130.0,260.0,130.0,437161.0,16000.0,100.0,160.0,58690.21582001552,65.0,18.0,62900.0,53987.625,38187.5,23997.375,42742.125
224,IEI,148.0,122.0,270.0,122.0,396904.0,16000.0,100.0,160.0,51544.61428704264,91.0,16.0,59000.0,35290.25,5750.0,4296.75,11296.75
225,IEI,147.0,133.0,280.0,133.0,450148.0,16000.0,100.0,160.0,57233.20420874582,72.0,11.0,51240.0,44580.0,10117.5,10000.0,20000.0
226,IEI,154.0,136.0,290.0,136.0,442324.0,16000.0,100.0,160.0,55728.30153521638,100.0,19.0,70500.0,45300.0,14975.0,12562.5,20387.5
227,IEI,156.0,144.0,300.0,144.0,531675.0,16000.0,100.0,160.0,63309.081536537866,87.0,18.0,58693.0,51972.625,15912.5,18145.625,33617.125
228,IEI,171.0,139.0,310.0,139.0,431186.0,16000.0,100.0,160.0,53005.8123982644,87.0,22.0,68000.0,62812.5,58375.0,50387.5,60300.0
229,IEI,165.0,155.0,320.0,155.0,500994.0,16000.0,100.0,160.0,55313.737552257306,100.0,18.0,77186.0,68032.75,16462.5,7927.625,31942.125
230,IEI,165.0,165.0,330.0,165.0,542649.0,16000.0,100.0,160.0,62004.54376092126,92.0,20.0,59099.0,47795.375,18762.5,16343.125,33808.375
231,IEI,165.0,175.0,340.0,165.0,709424.0,16000.0,100.0,160.0,78128.50473418777,92.0,18.0,72892.0,68218.0,21337.5,15006.0,31306.0
232,IEI,201.0,149.0,350.0,149.0,582715.0,16000.0,100.0,160.0,67796.43504639459,94.0,24.0,77393.0,69424.375,62370.875,60265.625,67272.625
233,IEI,207.0,153.0,360.0,153.0,619285.0,16000.0,100.0,160.0,69405.45781853182,130.0,24.0,100719.0,78285.375,20360.0,16488.875,38488.875
234,IEI,197.0,173.0,370.0,173.0,521400.0,16000.0,100.0,160.0,53329.068246126335,115.0,20.0,83760.0,56820.0,33962.5,27625.0,38875.0
235,IEI,208.0,172.0,380.0,172.0,630918.0,16000.0,100.0,160.0,69921.90703921054,123.0,21.0,94020.0,73927.5,9087.5,8587.5,24087.5
236,IEI,239.0,151.0,390.0,151.0,478741.0,16000.0,100.0,160.0,50459.93968486288,124.0,32.0,95493.0,73811.875,71510.125,63474.625,72010.125
237,IEI,224.0,176.0,400.0,176.0,608873.0,16000.0,100.0,160.0,65462.198931902676,131.0,19.0,93793.0,77385.125,16675.0,11207.625,28183.125
238,IEI,206.0,204.0,410.0,204.0,674963.0,16000.0,100.0,160.0,70237.81936392958,124.0,21.0,63473.0,58107.625,23315.375,15093.875,33490.375
239,IEI,231.0,189.0,420.0,189.0,556193.0,16000.0,100.0,160.0,57714.77600233757,137.0,21.0,90953.0,83505.125,19962.5,8009.125,32020.625
240,IEI,251.0,179.0,430.0,179.0,662351.0,16000.0,100.0,160.0,67129.37667668307,140.0,17.0,103293.0,81672.625,12925.0,10204.625,24104.625
241,IEI,237.0,203.0,440.0,203.0,709403.0,16000.0,100.0,160.0,67045.73915619098,132.0,29.0,99679.0,102142.875,34212.5,18938.375,57329.625
242,IEI,253.0,197.0,450.0,197.0,690127.0,16000.0,100.0,160.0,68169.93223555382,135.0,29.0,117000.0,107636.0,64987.5,51917.125,76342.125
243,IEI,259.0,201.0,460.0,201.0,667395.0,16000.0,100.0,160.0,62593.71537942128,154.0,33.0,124013.0,93950.125,20562.5,7861.625,32999.125
244,IEI,265.0,205.0,470.0,205.0,721814.0,16000.0,100.0,160.0,73254.26644230355,133.0,27.0,95072.0,87172.5,52852.25,38019.75,56132.5
245,IEI,270.0,210.0,480.0,210.0,824072.0,16000.0,100.0,160.0,76319.57754075949,163.0,24.0,127132.0,99410.5,19426.75,12109.5,28559.5
246,IEI,243.0,247.0,490.0,243.0,722896.0,16000.0,100.0,160.0,68739.04944062,140.0,30.0,100106.0,93710.25,34687.5,26546.75,56846.75
247,IEI,276.0,224.0,500.0,224.0,771213.0,16000.0,100.0,160.0,76504.14216890481,163.0,22.0,99673.0,74320.125,15772.5,14420.625,30870.625
248,IEI,285.0,225.0,510.0,225.0,654915.0,16000.0,100.0,160.0,63479.73381324153,140.0,23.0,91200.0,79202.625,38502.625,30474.375,49572.625
249,IEI,273.0,247.0,520.0,247.0,849967.0,16000.0,100.0,160.0,76955.41911392595,164.0,39.0,122119.0,100497.875,50104.625,39636.25,75573.75
250,IEI,277.0,253.0,530.0,253.0,832856.0,16000.0,100.0,160.0,77208.95147584897,158.0,32.0,123132.0,102598.0,30075.0,19393.5,43993.5
251,IEI,281.0,259.0,540.0,259.0,895138.0,16000.0,100.0,160.0,79123.26550389588,169.0,36.0,130332.0,113948.0,44973.75,33718.5,70918.5
252,IEI,307.0,243.0,550.0,243.0,824423.0,16000.0,100.0,160.0,74085.8925099779,174.0,38.0,137233.0,120602.625,67487.5,55400.0,80575.0
253,IEI,307.0,253.0,560.0,253.0,852418.0,16000.0,100.0,160.0,74146.09055101962,176.0,34.0,124512.0,82845.5,19950.0,20583.0,35083.0
254,IEI,288.0,282.0,570.0,282.0,958557.0,16000.0,100.0,160.0,79721.86846154573,163.0,32.0,120699.0,94457.875,23865.0,22481.375,44699.625
255,IEI,318.0,262.0,580.0,262.0,937529.0,16000.0,100.0,160.0,80979.68613794449,192.0,52.0,150939.0,111962.875,64416.125,50953.375,81074.875
256,IEI,321.0,269.0,590.0,269.0,858113.0,16000.0,100.0,160.0,76178.10557502726,196.0,32.0,141173.0,109845.125,26014.375,24017.125,50317.125
257,IEI,343.0,257.0,600.0,257.0,882219.0,16000.0,100.0,160.0,75418.42571281901,188.0,37.0,140845.0,105323.125,12187.5,17431.125,39965.625
258,IEI,321.0,289.0,610.0,289.0,948644.0,16000.0,100.0,160.0,76816.93863985989,186.0,31.0,122886.0,100657.75,36799.375,35054.0,60841.5
259,IEI,361.0,259.0,620.0,259.0,948235.0,16000.0,100.0,160.0,78327.10262099575,204.0,37.0,147500.0,123280.125,68575.0,52370.625,77595.625
260,IEI,352.0,278.0,630.0,278.0,861742.0,16000.0,100.0,160.0,77105.05052199888,215.0,39.0,131852.0,117075.5,27224.125,29831.0,58731.0
261,IEI,343.0,297.0,640.0,297.0,986706.0,16000.0,100.0,160.0,80073.15166770945,198.0,44.0,156066.0,140305.25,76112.5,62233.75,89937.5
262,IEI,364.0,286.0,650.0,286.0,1128913.0,16000.0,100.0,160.0,95087.9664258312,214.0,42.0,185099.0,168370.375,40676.125,35083.375,77383.375
263,IEI,359.0,301.0,660.0,301.0,967832.0,16000.0,100.0,160.0,78336.65199636758,212.0,36.0,156726.0,127412.75,34565.375,22067.75,57903.75
264,IEI,377.0,293.0,670.0,293.0,1077388.0,16000.0,100.0,160.0,83132.536193719,231.0,39.0,164066.0,134680.25,38470.0,27946.75,65246.75
265,IEI,366.0,314.0,680.0,314.0,1028371.0,16000.0,100.0,160.0,81184.89220908038,213.0,34.0,142099.0,110945.375,28750.0,25513.875,52113.875
266,IEI,371.0,319.0,690.0,319.0,1005154.0,16000.0,100.0,160.0,81844.89771512944,221.0,41.0,144506.0,124785.25,31887.5,20804.75,60569.75
267,IEI,377.0,323.0,700.0,323.0,1114748.0,16000.0,100.0,160.0,89849.79929860723,236.0,58.0,181000.0,149080.75,44950.0,24347.75,70691.75
268,IEI,387.0,323.0,710.0,323.0,1164033.0,16000.0,100.0,160.0,90105.35444134272,235.0,48.0,163151.0,133533.375,54338.0,35729.875,82344.875
269,IEI,407.0,313.0,720.0,313.0,1007728.0,16000.0,100.0,160.0,79487.3628572492,239.0,45.0,170746.0,131615.25,64807.625,61516.5,87364.75
270,IEI,386.0,344.0,730.0,344.0,1173851.0,16000.0,100.0,160.0,90201.33254558936,234.0,49.0,180245.0,134498.125,34433.125,27898.125,59098.125
271,IEI,423.0,317.0,740.0,317.0,1175108.0,16000.0,100.0,160.0,87022.2786072624,259.0,49.0,215386.0,169170.25,43475.0,44059.25,85259.25
272,IEI,406.0,344.0,750.0,344.0,1171705.0,16000.0,100.0,160.0,89948.18188824052,232.0,38.0,162833.0,138502.625,36287.5,23867.125,64067.125
273,IEI,414.0,346.0,760.0,346.0,1320533.0,16000.0,100.0,160.0,94399.60364853234,251.0,56.0,210293.0,162597.625,63900.0,35604.625,90204.625
274,IEI,428.0,342.0,770.0,342.0,1117967.0,16000.0,100.0,160.0,83604.86547444473,261.0,46.0,211519.0,160535.375,76470.25,58152.875,87456.875
275,IEI,416.0,364.0,780.0,364.0,1212988.0,16000.0,100.0,160.0,90738.25573593532,244.0,46.0,183106.0,155997.75,29192.5,19054.625,59979.625
276,IEI,432.0,358.0,790.0,358.0,1308904.0,16000.0,100.0,160.0,97165.990871292,246.0,47.0,153206.0,122297.75,61052.875,41403.75,88681.625
277,IEI,435.0,365.0,800.0,365.0,1287080.0,16000.0,100.0,160.0,96156.25460675971,247.0,57.0,189592.0,165380.5,68031.75,39693.5,95493.5
278,IEI,427.0,383.0,810.0,383.0,1349433.0,16000.0,100.0,160.0,98230.49302024295,253.0,62.0,191419.0,149110.375,45690.0,29001.375,75901.375
279,IEI,443.0,377.0,820.0,377.0,1196483.0,16000.0,100.0,160.0,85984.41329101456,271.0,62.0,207285.0,182165.625,133066.75,99800.125,151996.625
280,IEI,475.0,355.0,830.0,355.0,1359980.0,16000.0,100.0,160.0,103740.54352084338,274.0,44.0,190758.0,143985.75,26382.5,14489.125,44935.625
281,IEI,455.0,385.0,840.0,385.0,1347524.0,16000.0,100.0,160.0,99530.87346145416,287.0,59.0,196952.0,167588.0,56519.75,41368.5,88568.5
282,IEI,479.0,371.0,850.0,371.0,1183871.0,16000.0,100.0,160.0,85091.69555837984,292.0,61.0,214333.0,178390.125,48087.5,41704.625,87504.625
283,IEI,464.0,396.0,860.0,396.0,1269284.0,16000.0,100.0,160.0,93503.3763133717,271.0,55.0,187786.0,136032.75,52090.125,37415.75,84784.25
284,IEI,455.0,415.0,870.0,415.0,1507639.0,16000.0,100.0,160.0,107015.58230930672,267.0,56.0,197925.0,182058.125,47892.125,39667.625,86567.625
285,IEI,495.0,385.0,880.0,385.0,1282055.0,16000.0,100.0,160.0,88095.0656109637,283.0,49.0,213925.0,162183.125,36392.125,29571.125,65937.125
286,IEI,484.0,406.0,890.0,406.0,1330943.0,16000.0,100.0,160.0,89872.24231652396,286.0,57.0,208119.0,180735.375,56913.75,47576.375,99876.375
287,IEI,503.0,397.0,900.0,397.0,1359403.0,16000.0,100.0,160.0,97811.44196360669,272.0,64.0,222699.0,175595.375,35251.125,31413.875,76013.875
288,IEI,502.0,408.0,910.0,408.0,1384920.0,16000.0,100.0,160.0,95447.97279146373,298.0,58.0,217006.0,157347.75,38212.5,34546.75,70846.75
289,IEI,494.0,426.0,920.0,426.0,1433276.0,16000.0,100.0,160.0,100236.33591667245,297.0,55.0,218446.0,178765.25,38982.5,26830.75,72660.75
290,IEI,506.0,424.0,930.0,424.0,1471383.0,16000.0,100.0,160.0,102238.72514365581,295.0,50.0,206711.0,158353.375,41265.125,35082.375,73682.375
291,IEI,501.0,439.0,940.0,439.0,1389981.0,16000.0,100.0,160.0,92507.0262358487,282.0,61.0,214599.0,187645.375,60425.0,49063.875,103663.875
292,IEI,504.0,446.0,950.0,446.0,1407829.0,16000.0,100.0,160.0,94773.11974922003,295.0,62.0,222731.0,177180.875,49949.375,31397.375,85962.375
293,IEI,487.0,473.0,960.0,473.0,1546950.0,16000.0,100.0,160.0,101085.73722340852,287.0,67.0,212278.0,167813.25,73952.0,43640.25,103740.25
294,IEI,540.0,430.0,970.0,430.0,1616954.0,16000.0,100.0,160.0,107699.01982840884,319.0,49.0,230332.0,193285.5,44386.75,32734.0,87363.0
295,IEI,556.0,424.0,980.0,424.0,1636751.0,16000.0,100.0,160.0,112228.09324318042,315.0,50.0,231505.0,184918.125,26700.875,14051.875,55958.125
296,IEI,539.0,451.0,990.0,451.0,1419900.0,16000.0,100.0,160.0,95447.68818572821,306.0,64.0,223252.0,193275.5,65455.75,49868.5,109068.5
297,PLP,10.0,0.0,10.0,0.0,14450.0,5600.0,100.0,56.0,7280.968342191854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,PLP,6.0,14.0,20.0,6.0,27858.0,4600.0,100.0,46.0,8695.515050875365,5.0,4.0,9300.0,11797.0,4453.5,2828.5,4828.5
299,PLP,18.0,12.0,30.0,12.0,60639.0,10000.0,100.0,100.0,17015.40540216424,3.0,7.0,11700.0,25676.625,11929.5,11742.0,12742.0
300,PLP,24.0,16.0,40.0,16.0,74069.0,10000.0,100.0,100.0,17380.749724911177,9.0,9.0,15300.0,50799.875,41084.875,27746.125,43222.375
301,PLP,28.0,22.0,50.0,22.0,76903.0,5100.0,100.0,51.0,15101.528631234654,13.0,11.0,14678.0,16462.0,12371.375,14601.75,15724.375
302,PLP,40.0,20.0,60.0,20.0,88183.0,8000.0,100.0,80.0,16744.10663487306,19.0,13.0,19208.0,41351.75,39130.0,35576.375,40082.0
303,PLP,40.0,30.0,70.0,30.0,118043.0,10000.0,100.0,100.0,20590.68447138171,16.0,19.0,27725.0,77566.125,47433.5,47385.0,61564.75
304,PLP,42.0,38.0,80.0,38.0,178322.0,10000.0,100.0,100.0,27982.056572024867,15.0,19.0,32200.0,103703.0,94567.0,88483.0,101418.375
305,PLP,49.0,41.0,90.0,41.0,147378.0,10000.0,100.0,100.0,24222.194244122475,20.0,16.0,37853.0,120133.125,103123.625,96297.5,116360.5
306,PLP,65.0,35.0,100.0,35.0,133951.0,10000.0,100.0,100.0,20891.79578207675,28.0,18.0,35700.0,59938.5,31821.25,29328.0,41946.25
307,PLP,67.0,43.0,110.0,43.0,194948.0,10000.0,100.0,100.0,27958.220651536463,36.0,21.0,43919.0,138130.875,134987.625,135315.0,137875.375
308,PLP,75.0,45.0,120.0,45.0,223558.0,8000.0,100.0,80.0,28379.36366446577,30.0,24.0,55650.0,155393.75,112037.5,81375.0,131456.25
309,PLP,66.0,64.0,130.0,64.0,223283.0,8000.0,100.0,80.0,26587.984222200826,33.0,30.0,58078.0,94318.25,81912.5,67219.0,88346.875
310,PLP,86.0,54.0,140.0,54.0,238503.0,10000.0,100.0,100.0,28586.55447933521,37.0,26.0,57686.0,150468.75,112832.125,84704.375,129313.5
311,PLP,87.0,63.0,150.0,63.0,262743.0,8000.0,100.0,80.0,30436.31273659804,43.0,27.0,68106.0,201836.5,177673.375,167153.25,195981.375
312,PLP,91.0,69.0,160.0,69.0,303763.0,8000.0,100.0,80.0,33626.07906075283,37.0,50.0,79029.0,216287.625,138912.0,108764.25,181668.625
313,PLP,102.0,68.0,170.0,68.0,326093.0,8000.0,100.0,80.0,33610.50857990697,47.0,43.0,86939.0,258272.375,253982.5,231765.25,255929.375
314,PLP,94.0,86.0,180.0,86.0,353943.0,10000.0,100.0,100.0,38490.916759672014,39.0,36.0,72518.0,211747.75,183837.875,159853.5,203280.625
315,PLP,121.0,69.0,190.0,69.0,316968.0,6000.0,100.0,60.0,31453.283103676156,53.0,43.0,82306.0,218210.125,140267.125,147677.875,192167.125
316,PLP,119.0,81.0,200.0,81.0,361240.0,10000.0,100.0,100.0,36163.32451531524,62.0,38.0,86086.0,230616.0,143020.0,138212.75,208199.0
317,PLP,123.0,87.0,210.0,87.0,386154.0,10000.0,100.0,100.0,37269.58459655809,59.0,51.0,93800.0,229268.875,194693.875,165434.5,211359.5
318,PLP,126.0,94.0,220.0,94.0,421539.0,10000.0,100.0,100.0,39557.68632010725,50.0,46.0,86825.0,237444.375,222490.25,207190.25,234879.875
319,PLP,133.0,97.0,230.0,97.0,440598.0,10000.0,100.0,100.0,42783.5409474251,51.0,56.0,98925.0,263403.875,168608.5,132913.75,230385.0
320,PLP,145.0,95.0,240.0,95.0,447266.0,10000.0,100.0,100.0,40082.52220107911,61.0,53.0,111850.0,302138.5,162110.875,111907.625,219049.25
321,PLP,147.0,103.0,250.0,103.0,450081.0,10000.0,100.0,100.0,40402.537853456684,51.0,65.0,100073.0,258618.0,247992.25,226999.25,254471.375
322,PLP,157.0,103.0,260.0,103.0,478481.0,10000.0,100.0,100.0,42004.86703942771,67.0,42.0,92968.0,207854.0,157620.625,148518.125,195222.375
323,PLP,166.0,104.0,270.0,104.0,467408.0,10000.0,100.0,100.0,41246.334237117364,87.0,53.0,103150.0,251671.25,199680.125,183759.375,234719.125
324,PLP,168.0,112.0,280.0,112.0,484629.0,10000.0,100.0,100.0,40481.12027847055,86.0,65.0,134200.0,356937.875,309978.375,287702.125,344308.875
325,PLP,168.0,122.0,290.0,122.0,534259.0,10000.0,100.0,100.0,44421.59640310105,67.0,58.0,120975.0,326107.125,244622.5,192995.875,299929.375
326,PLP,194.0,106.0,300.0,106.0,542121.0,10000.0,100.0,100.0,44773.97597935658,77.0,70.0,128125.0,327825.375,326622.625,307010.75,326760.125
327,PLP,183.0,127.0,310.0,127.0,565450.0,10000.0,100.0,100.0,44717.828435647454,89.0,53.0,132872.0,315857.0,253993.875,232082.375,302016.75
328,PLP,194.0,126.0,320.0,126.0,567027.0,8000.0,100.0,80.0,44731.320403046455,87.0,68.0,138139.0,382464.375,367635.5,339965.125,377946.5
329,PLP,202.0,128.0,330.0,128.0,571964.0,10000.0,100.0,100.0,45686.0715973698,87.0,59.0,122175.0,350686.125,224387.5,177822.75,300574.75
330,PLP,188.0,152.0,340.0,152.0,629658.0,10000.0,100.0,100.0,50103.497382917296,88.0,59.0,133974.0,349730.75,341611.5,322340.625,347580.125
331,PLP,212.0,138.0,350.0,138.0,621309.0,8000.0,100.0,80.0,48578.97070749853,103.0,69.0,139950.0,420225.25,389855.75,356780.0,413922.5
332,PLP,210.0,150.0,360.0,150.0,686726.0,10000.0,100.0,100.0,51084.37175888532,87.0,75.0,164575.0,447022.875,416125.375,364633.25,437409.875
333,PLP,210.0,160.0,370.0,160.0,666013.0,10000.0,100.0,100.0,48725.338510881586,86.0,74.0,141150.0,427803.0,369565.25,354597.125,421621.0
334,PLP,221.0,159.0,380.0,159.0,716613.0,10000.0,100.0,100.0,52632.57231980972,93.0,73.0,142400.0,357527.25,259374.375,231265.125,324857.625
335,PLP,240.0,150.0,390.0,150.0,609365.0,10000.0,100.0,100.0,45414.92762297436,100.0,77.0,135299.0,376754.125,355747.375,322056.625,371080.0
336,PLP,242.0,158.0,400.0,158.0,710804.0,10000.0,100.0,100.0,50887.68872723539,123.0,67.0,161532.0,352528.5,340157.125,325031.75,351158.875
337,PLP,245.0,165.0,410.0,165.0,717253.0,10000.0,100.0,100.0,50346.154361579596,115.0,78.0,173201.0,461146.625,426519.125,403439.375,457845.375
338,PLP,232.0,188.0,420.0,188.0,748963.0,10000.0,100.0,100.0,52823.87559617336,119.0,93.0,177475.0,431584.5,411947.875,362812.5,425890.625
339,PLP,261.0,169.0,430.0,169.0,751257.0,10000.0,100.0,100.0,51838.715348665806,121.0,85.0,186243.0,492960.375,370375.25,358734.375,471088.375
340,PLP,247.0,193.0,440.0,193.0,806522.0,10000.0,100.0,100.0,54840.269018304425,126.0,85.0,205210.0,478521.75,470087.0,458707.0,477785.5
341,PLP,243.0,207.0,450.0,207.0,801153.0,10000.0,100.0,100.0,52781.143081596856,133.0,94.0,192781.0,468917.875,462511.75,453952.0,468130.0
342,PLP,253.0,207.0,460.0,207.0,772559.0,10000.0,100.0,100.0,51910.48340171762,132.0,86.0,186563.0,402583.625,283013.75,287355.25,381838.25
343,PLP,264.0,206.0,470.0,206.0,929921.0,10000.0,100.0,100.0,59278.717049207466,113.0,101.0,197025.0,478200.875,431843.125,386765.0,463812.375
344,PLP,281.0,199.0,480.0,199.0,904028.0,10000.0,100.0,100.0,59301.27545002721,137.0,111.0,200550.0,507016.25,397977.25,366892.875,471044.625
