,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
165,MTR,310.0,360.0,670.0,310.0,591960.0,5030.0,100.0,50.3,43877.15578749379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,MTR,300.0,380.0,680.0,300.0,588260.0,5030.0,100.0,50.3,43843.070147972074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,MTR,302.0,388.0,690.0,302.0,589960.0,5030.0,100.0,50.3,43845.23691348924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,MTR,316.0,384.0,700.0,316.0,649360.0,5030.0,100.0,50.3,46710.424960601675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,MTR,318.0,392.0,710.0,318.0,551130.0,5030.0,100.0,50.3,40655.44121024884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,MTR,311.0,409.0,720.0,311.0,711450.0,5030.0,100.0,50.3,50077.19540868877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,MTR,322.0,408.0,730.0,322.0,611390.0,5030.0,100.0,50.3,44216.35104800033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,MTR,336.0,404.0,740.0,336.0,691770.0,5030.0,100.0,50.3,48590.84378769317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,MTR,328.0,422.0,750.0,328.0,641010.0,5030.0,100.0,50.3,45404.6176065827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,MTR,354.0,406.0,760.0,354.0,697540.0,5030.0,100.0,50.3,48387.49011883133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,MTR,368.0,402.0,770.0,368.0,652910.0,5030.0,100.0,50.3,45477.78908434314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,MTR,363.0,417.0,780.0,363.0,667700.0,5030.0,100.0,50.3,46293.21764578479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,MTR,321.0,469.0,790.0,321.0,695340.0,5030.0,100.0,50.3,48340.96813263053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,MTR,388.0,412.0,800.0,388.0,606420.0,5030.0,100.0,50.3,41807.267310839634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,MTR,367.0,443.0,810.0,367.0,744050.0,5030.0,100.0,50.3,50223.75433995352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,MTR,383.0,437.0,820.0,383.0,699820.0,5030.0,100.0,50.3,47430.639886048346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,MTR,375.0,455.0,830.0,375.0,663380.0,5030.0,100.0,50.3,45255.258258019036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,MTR,375.0,465.0,840.0,375.0,728640.0,5030.0,100.0,50.3,48530.39459967331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,MTR,364.0,486.0,850.0,364.0,676940.0,5030.0,100.0,50.3,45817.1387146775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,MTR,383.0,477.0,860.0,383.0,783670.0,5030.0,100.0,50.3,51308.08026032547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,MTR,399.0,471.0,870.0,399.0,800560.0,5030.0,100.0,50.3,52049.80115235792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,MTR,407.0,473.0,880.0,407.0,801000.0,5030.0,100.0,50.3,51614.04847519714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,MTR,395.0,495.0,890.0,395.0,839270.0,5030.0,100.0,50.3,53732.65394525009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,MTR,384.0,516.0,900.0,384.0,900230.0,5030.0,100.0,50.3,56492.37913205639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,MTR,390.0,520.0,910.0,390.0,753100.0,5030.0,100.0,50.3,49091.35361751599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,MTR,400.0,520.0,920.0,400.0,789780.0,5030.0,100.0,50.3,50648.95260516253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,MTR,407.0,523.0,930.0,407.0,859700.0,5030.0,100.0,50.3,54026.46573671093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,MTR,411.0,529.0,940.0,411.0,842350.0,5030.0,100.0,50.3,52886.997456841884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,MTR,412.0,538.0,950.0,412.0,912800.0,5030.0,100.0,50.3,56339.93255232029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,MTR,453.0,507.0,960.0,453.0,921000.0,5030.0,100.0,50.3,56378.080847080986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,MTR,452.0,518.0,970.0,452.0,861680.0,5030.0,100.0,50.3,53192.155436680696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,MTR,443.0,537.0,980.0,443.0,951550.0,5030.0,100.0,50.3,57503.67379568022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,MTR,455.0,535.0,990.0,455.0,809720.0,5030.0,100.0,50.3,50290.30324028679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,IEI,6.0,4.0,10.0,4.0,9693.0,3000.0,100.0,30.0,4219.365947627676,3.0,3.0,500.0,736.625,425.0,425.0,425.0
199,IEI,11.0,9.0,20.0,9.0,41500.0,10500.0,200.0,52.5,15431.94738197354,12.0,5.0,10000.0,5125.0,1550.0,1250.0,2150.0
200,IEI,17.0,13.0,30.0,13.0,97166.0,60000.0,100.0,600.0,61114.907804888324,18.0,2.0,11900.0,11512.5,10000.0,10000.0,10000.0
201,IEI,25.0,15.0,40.0,15.0,89102.0,12000.0,100.0,120.0,23928.493726099852,15.0,17.0,18800.0,15775.0,0.0,0.0,0.0
202,IEI,27.0,23.0,50.0,23.0,132743.0,23200.0,100.0,232.0,33857.94661523348,18.0,11.0,24000.0,17124.375,14125.0,13625.0,14125.0
203,IEI,32.0,28.0,60.0,28.0,213416.0,71650.0,100.0,716.5,79210.53879377415,31.0,11.0,17100.0,13962.5,5375.0,5062.5,5375.0
204,IEI,36.0,34.0,70.0,34.0,176302.0,60000.0,100.0,600.0,65347.4601954812,39.0,6.0,23786.0,14270.25,9072.625,8971.75,9521.75
205,IEI,47.0,33.0,80.0,33.0,172009.0,23200.0,100.0,232.0,37614.45872267737,25.0,12.0,27100.0,20138.625,5412.5,4350.0,5412.5
206,IEI,50.0,40.0,90.0,40.0,181213.0,60000.0,100.0,600.0,65190.63927436208,44.0,12.0,35813.0,29687.625,23222.625,21885.125,24322.625
207,IEI,60.0,40.0,100.0,40.0,255022.0,60000.0,100.0,600.0,70251.93386662035,58.0,12.0,63800.0,52642.5,24925.0,22550.0,28500.0
208,IEI,65.0,45.0,110.0,45.0,335643.0,71650.0,100.0,716.5,100766.11806058622,61.0,23.0,50393.0,50535.125,10495.875,7685.125,10533.375
209,IEI,71.0,49.0,120.0,49.0,497206.0,71650.0,100.0,716.5,143695.01556421502,63.0,15.0,37106.0,40210.25,35448.75,29501.5,37273.75
210,IEI,71.0,59.0,130.0,59.0,492972.0,71650.0,100.0,716.5,142390.88613390957,68.0,22.0,50206.0,43385.25,41461.75,38988.25,41874.25
211,IEI,84.0,56.0,140.0,56.0,339865.0,60000.0,100.0,600.0,76332.88780728789,98.0,10.0,52533.0,36327.625,6687.5,5837.5,8612.5
212,IEI,89.0,61.0,150.0,61.0,527082.0,71650.0,100.0,716.5,133753.3790675959,49.0,24.0,38000.0,35637.5,35325.0,34687.5,35512.5
213,IEI,101.0,59.0,160.0,59.0,378813.0,71650.0,100.0,716.5,89992.60774641437,31.0,41.0,49850.0,45515.375,42775.0,41556.125,43804.625
214,IEI,104.0,66.0,170.0,66.0,659198.0,71650.0,100.0,716.5,127496.39550983392,128.0,30.0,104200.0,79900.0,41237.5,29287.5,47912.5
215,IEI,99.0,81.0,180.0,81.0,551338.0,71650.0,100.0,716.5,125142.5443644167,88.0,22.0,66406.0,63872.75,26238.375,19561.0,39984.25
216,IEI,121.0,69.0,190.0,69.0,439318.0,23200.0,100.0,232.0,63955.39279841849,61.0,35.0,69400.0,67587.5,67025.0,65762.5,67350.0
217,IEI,118.0,82.0,200.0,82.0,557047.0,71650.0,100.0,716.5,111010.14213575263,124.0,28.0,99465.0,93921.875,46017.875,39867.875,52055.375
218,IEI,133.0,77.0,210.0,77.0,826489.0,71650.0,100.0,716.5,176929.66355871476,159.0,23.0,109139.0,78500.375,27432.75,26895.25,30045.25
219,IEI,124.0,96.0,220.0,96.0,915705.0,71650.0,100.0,716.5,172685.66907245084,144.0,28.0,115939.0,79550.375,17512.5,17613.875,35223.75
220,IEI,119.0,111.0,230.0,111.0,770226.0,71650.0,100.0,716.5,161381.09832938924,132.0,13.0,80626.0,58637.75,725.0,75.0,1575.0
221,IEI,150.0,90.0,240.0,90.0,880149.0,71650.0,100.0,716.5,184682.28205488474,165.0,26.0,111633.0,92190.125,8787.5,6712.5,21387.5
222,IEI,158.0,92.0,250.0,92.0,744534.0,71650.0,100.0,716.5,142005.9134895445,224.0,32.0,141286.0,106457.75,19266.25,22799.75,44925.25
223,IEI,158.0,102.0,260.0,102.0,605485.0,23200.0,100.0,232.0,79753.87865803142,135.0,54.0,98393.0,97536.875,64912.5,50267.125,78354.625
224,IEI,168.0,102.0,270.0,102.0,795534.0,71650.0,100.0,716.5,148581.07707914893,179.0,20.0,129586.0,105320.25,54670.25,51045.25,62670.25
225,IEI,169.0,111.0,280.0,111.0,1255135.0,71650.0,100.0,716.5,221951.85604765732,208.0,34.0,132219.0,99722.875,31125.0,38533.125,63947.875
226,IEI,174.0,116.0,290.0,116.0,797826.0,71650.0,100.0,716.5,150606.91571770533,156.0,40.0,122958.0,112121.25,67288.125,64300.625,77400.625
227,IEI,192.0,108.0,300.0,108.0,772503.0,71650.0,100.0,716.5,136235.71085805658,168.0,54.0,132765.0,127034.375,74536.0,57835.625,89685.625
228,IEI,179.0,131.0,310.0,131.0,1034611.0,71650.0,100.0,716.5,183137.40759058483,203.0,50.0,143379.0,121105.375,46052.5,33439.5,68175.25
229,IEI,203.0,117.0,320.0,117.0,1139186.0,71650.0,100.0,716.5,197781.5835157561,176.0,31.0,134200.0,130959.5,41897.625,22952.875,45972.625
230,IEI,197.0,133.0,330.0,133.0,1024509.0,71650.0,100.0,716.5,164915.12565256105,266.0,35.0,178545.0,140410.625,75704.5,56157.375,90252.125
231,IEI,190.0,150.0,340.0,150.0,1120826.0,71650.0,100.0,716.5,170599.27484605554,221.0,44.0,167546.0,150015.25,107007.75,77991.5,125014.75
232,IEI,225.0,125.0,350.0,125.0,1153583.0,71650.0,100.0,716.5,185029.94089876374,242.0,59.0,182000.0,158180.125,92305.125,81797.625,115097.625
233,IEI,220.0,140.0,360.0,140.0,1141662.0,71650.0,100.0,716.5,169944.13051353084,272.0,50.0,181112.0,133683.0,68956.5,54227.75,88572.5
234,IEI,226.0,144.0,370.0,144.0,1160171.0,71650.0,100.0,716.5,183464.8529255672,253.0,52.0,190839.0,166625.375,98181.125,72304.625,133563.875
235,IEI,208.0,172.0,380.0,172.0,1312587.0,71650.0,100.0,716.5,217603.13410656567,234.0,25.0,164273.0,107557.625,37397.625,28111.875,37435.125
236,IEI,240.0,150.0,390.0,150.0,1475471.0,71650.0,100.0,716.5,224235.1873792336,234.0,68.0,188379.0,176160.625,106833.75,80166.5,130901.375
237,IEI,241.0,159.0,400.0,159.0,974613.0,71650.0,100.0,716.5,153257.4324886072,191.0,74.0,172065.0,153871.875,111573.0,91000.625,133172.5
238,IEI,264.0,146.0,410.0,146.0,1479124.0,71650.0,100.0,716.5,229955.39734044077,302.0,55.0,239026.0,224262.75,124500.0,106271.75,156946.75
239,IEI,244.0,176.0,420.0,176.0,1222863.0,71650.0,100.0,716.5,186972.30642798415,294.0,43.0,204899.0,176095.375,41666.25,30552.875,70552.875
240,IEI,259.0,171.0,430.0,171.0,1104323.0,71650.0,100.0,716.5,140770.13288691605,247.0,66.0,193265.0,195121.875,172246.625,166801.875,190633.5
241,IEI,236.0,204.0,440.0,204.0,1782481.0,71650.0,100.0,716.5,239557.67652279482,270.0,62.0,241185.0,220915.625,62179.25,43843.125,100046.125
242,IEI,268.0,182.0,450.0,182.0,1600190.0,71650.0,100.0,716.5,232333.57264932676,322.0,71.0,245960.0,203107.5,48970.0,40625.0,92425.0
243,IEI,275.0,185.0,460.0,185.0,1326405.0,71650.0,100.0,716.5,191701.26823002502,304.0,65.0,218593.0,186135.125,112407.625,94536.875,132460.125
244,IEI,274.0,196.0,470.0,196.0,1359472.0,71650.0,100.0,716.5,174565.40572518943,308.0,86.0,224992.0,175155.5,79331.75,64158.375,124428.375
245,IEI,286.0,194.0,480.0,194.0,1856902.0,71650.0,100.0,716.5,278272.5673112605,320.0,56.0,223738.0,175333.25,25655.625,20363.875,40963.875
246,IEI,300.0,190.0,490.0,190.0,1602125.0,71650.0,100.0,716.5,223025.38672761,339.0,80.0,253800.0,217523.125,83147.875,60897.0,124555.125
247,IEI,305.0,195.0,500.0,195.0,1631422.0,71650.0,100.0,716.5,233231.159912221,279.0,60.0,232686.0,211436.25,94727.25,63593.25,113139.75
248,IEI,336.0,174.0,510.0,174.0,1128677.0,60000.0,100.0,600.0,132476.69514673136,348.0,85.0,290465.0,252121.875,109753.875,75275.375,136119.625
249,IEI,328.0,192.0,520.0,192.0,1885941.0,71650.0,100.0,716.5,251430.42839521234,406.0,78.0,303111.0,234478.375,109885.0,93355.625,135925.375
250,IEI,301.0,229.0,530.0,229.0,1809511.0,71650.0,100.0,716.5,237964.7616791192,266.0,83.0,196265.0,175159.375,138132.125,118885.125,156539.375
251,IEI,317.0,223.0,540.0,223.0,1419696.0,71650.0,100.0,716.5,183171.84271060876,286.0,84.0,192758.0,148221.25,64084.375,54999.0,87612.25
252,IEI,327.0,223.0,550.0,223.0,1906169.0,71650.0,100.0,716.5,237117.7477351706,388.0,44.0,243191.0,170688.375,28089.75,25131.0,55527.75
253,IEI,327.0,233.0,560.0,233.0,2095202.0,71650.0,100.0,716.5,277120.1345553946,357.0,57.0,209472.0,181015.5,66568.125,67432.75,123707.75
254,IEI,327.0,243.0,570.0,243.0,2150195.0,71650.0,100.0,716.5,274845.5007508764,357.0,68.0,282099.0,220995.375,80160.0,54142.375,124313.875
255,IEI,352.0,228.0,580.0,228.0,2167098.0,71650.0,100.0,716.5,295514.82158091496,377.0,56.0,266618.0,214618.25,52174.625,32929.25,95135.625
256,IEI,346.0,244.0,590.0,244.0,2315395.0,71650.0,100.0,716.5,294697.82707546384,373.0,53.0,281799.0,226657.875,24832.5,22686.875,69936.875
257,IEI,365.0,235.0,600.0,235.0,1867390.0,71650.0,100.0,716.5,222237.87135409663,376.0,68.0,279292.0,225443.0,61365.0,55014.0,118470.0
258,IEI,379.0,231.0,610.0,231.0,2336740.0,71650.0,100.0,716.5,297533.081004449,433.0,64.0,285496.0,250894.0,58380.0,42491.5,105710.625
259,IEI,369.0,251.0,620.0,251.0,1992779.0,71650.0,100.0,716.5,239963.57967199938,410.0,76.0,340565.0,276350.625,144755.375,115782.375,172602.125
260,IEI,368.0,262.0,630.0,262.0,2308287.0,71650.0,100.0,716.5,285587.77133658924,404.0,82.0,271225.0,226620.625,130590.5,104030.625,162998.625
261,IEI,371.0,269.0,640.0,269.0,1836844.0,71650.0,100.0,716.5,208015.00250703073,401.0,84.0,356252.0,327850.5,224355.375,168340.25,256860.0
262,IEI,379.0,271.0,650.0,271.0,2302006.0,71650.0,100.0,716.5,273353.19262814545,384.0,79.0,283492.0,250418.0,95021.75,68406.0,151106.0
263,IEI,397.0,263.0,660.0,263.0,2386432.0,71650.0,100.0,716.5,277860.094428833,415.0,69.0,306852.0,257025.5,71355.0,72843.5,134643.5
264,IEI,405.0,265.0,670.0,265.0,2248991.0,71650.0,100.0,716.5,272850.0775572549,431.0,65.0,272911.0,232940.875,51783.25,30119.375,92369.375
265,IEI,408.0,272.0,680.0,272.0,2340939.0,71650.0,100.0,716.5,275814.5654438866,491.0,102.0,352791.0,277038.375,140365.5,108984.375,167227.375
266,IEI,405.0,285.0,690.0,285.0,2781809.0,71650.0,100.0,716.5,320287.7427954432,441.0,90.0,386413.0,362850.125,118095.25,87779.625,188979.625
267,IEI,417.0,283.0,700.0,283.0,2272343.0,71650.0,100.0,716.5,262359.3668863378,444.0,86.0,273965.0,255313.125,139762.0,109815.625,182687.375
268,IEI,442.0,268.0,710.0,268.0,2270645.0,71650.0,100.0,716.5,278093.4443366114,513.0,97.0,357199.0,293895.375,140022.625,124871.125,184544.375
269,IEI,435.0,285.0,720.0,285.0,2052916.0,71650.0,100.0,716.5,229247.761053407,406.0,103.0,320000.0,301139.0,94245.875,61995.375,120320.875
270,IEI,449.0,281.0,730.0,281.0,2559523.0,71650.0,100.0,716.5,301895.0082280262,478.0,85.0,352745.0,286760.625,38817.125,34513.125,82951.375
271,IEI,449.0,291.0,740.0,291.0,2568747.0,71650.0,100.0,716.5,281591.6726023694,526.0,112.0,410251.0,324095.875,118796.75,78685.625,179832.375
272,IEI,471.0,279.0,750.0,279.0,2186400.0,71650.0,100.0,716.5,248367.17020169957,442.0,77.0,323402.0,290991.25,285866.75,267228.25,285866.75
273,IEI,467.0,293.0,760.0,293.0,2548889.0,71650.0,100.0,716.5,284920.5129347482,480.0,101.0,397511.0,328290.875,174800.25,139118.625,215659.875
274,IEI,489.0,281.0,770.0,281.0,2602334.0,71650.0,100.0,716.5,273841.6737423287,563.0,119.0,425622.0,351994.25,239163.25,206184.125,281392.25
275,IEI,475.0,305.0,780.0,305.0,2986189.0,71650.0,100.0,716.5,333077.0920807974,545.0,102.0,373625.0,297445.625,146631.5,105810.75,206834.75
276,IEI,490.0,300.0,790.0,300.0,2473898.0,71650.0,100.0,716.5,302865.80889232113,493.0,86.0,357804.0,292551.0,153383.125,118858.75,193175.0
277,IEI,503.0,297.0,800.0,297.0,2144960.0,71650.0,100.0,716.5,230473.06737664598,451.0,115.0,353558.0,302358.75,243329.5,220951.25,274944.25
278,IEI,485.0,325.0,810.0,325.0,2836541.0,71650.0,100.0,716.5,297813.0790697413,535.0,137.0,447877.0,405733.625,111239.375,62888.125,185346.125
279,IEI,497.0,323.0,820.0,323.0,2653911.0,71650.0,100.0,716.5,264617.1864921098,594.0,91.0,459283.0,338443.875,170627.375,143838.625,212786.875
280,IEI,494.0,336.0,830.0,336.0,2314969.0,71650.0,100.0,716.5,254101.53850183592,521.0,112.0,341200.0,278143.125,215895.125,200204.125,247946.875
281,IEI,494.0,346.0,840.0,346.0,3213739.0,71650.0,100.0,716.5,335491.4722209791,615.0,115.0,462677.0,370796.125,51452.0,41239.125,117539.125
282,IEI,511.0,339.0,850.0,339.0,2740838.0,71650.0,100.0,716.5,294483.4669654648,563.0,141.0,427024.0,336891.0,133596.5,121623.0,208273.0
283,IEI,521.0,339.0,860.0,339.0,2877303.0,71650.0,100.0,716.5,298311.9911719943,585.0,137.0,418200.0,343556.125,197618.125,144668.375,229184.625
284,IEI,559.0,311.0,870.0,311.0,2383376.0,71650.0,100.0,716.5,248380.67301221326,534.0,114.0,429630.0,399218.75,387206.25,359371.875,394114.375
285,IEI,548.0,332.0,880.0,332.0,2656492.0,71650.0,100.0,716.5,268207.66182568314,608.0,104.0,489350.0,440103.75,144428.0,100117.0,158703.0
286,IEI,538.0,352.0,890.0,352.0,3197239.0,71650.0,100.0,716.5,327158.5571538669,628.0,103.0,475015.0,385741.875,105177.75,70009.875,166959.875
287,IEI,523.0,377.0,900.0,377.0,2986297.0,71650.0,100.0,716.5,295437.24545324343,628.0,112.0,456537.0,334991.125,73544.625,49927.125,134127.125
288,IEI,563.0,347.0,910.0,347.0,3299638.0,71650.0,100.0,716.5,348363.0356022292,620.0,104.0,443558.0,358023.25,83906.875,54040.125,134229.625
289,IEI,575.0,345.0,920.0,345.0,2705074.0,71650.0,100.0,716.5,275492.000083487,496.0,114.0,397058.0,372583.75,200484.875,152226.25,237394.25
290,IEI,592.0,338.0,930.0,338.0,2455724.0,71650.0,100.0,716.5,245803.158909726,681.0,135.0,505378.0,413725.75,156682.25,107777.75,250177.75
291,IEI,572.0,368.0,940.0,368.0,3006060.0,71650.0,100.0,716.5,313986.19907250704,569.0,139.0,474384.0,417261.0,160827.375,104962.0,246762.0
292,IEI,586.0,364.0,950.0,364.0,3090122.0,71650.0,100.0,716.5,303468.3767775483,650.0,115.0,488896.0,418544.0,126220.0,111705.5,214105.5
293,IEI,581.0,379.0,960.0,379.0,3359866.0,71650.0,100.0,716.5,330606.3909031403,684.0,131.0,500090.0,396058.75,122858.25,66656.25,189056.25
294,IEI,576.0,394.0,970.0,394.0,3135549.0,71650.0,100.0,716.5,308021.0570253274,657.0,131.0,448691.0,336963.375,109865.75,95507.75,183856.5
295,IEI,584.0,396.0,980.0,396.0,3015995.0,71650.0,100.0,716.5,293500.1232589179,635.0,114.0,502369.0,425926.625,198859.25,155977.875,238165.625
296,IEI,570.0,420.0,990.0,420.0,3556360.0,71650.0,100.0,716.5,325194.9666000383,617.0,127.0,471866.0,390567.75,97755.0,61378.75,165878.75
297,PLP,3.0,7.0,10.0,3.0,39300.0,9900.0,100.0,99.0,16272.983746074351,3.0,5.0,8000.0,32062.5,0.0,0.0,0.0
298,PLP,14.0,6.0,20.0,6.0,89892.0,15300.0,100.0,153.0,27792.866242976812,13.0,11.0,19517.0,41644.625,31273.625,25652.5,32926.75
299,PLP,12.0,18.0,30.0,12.0,73832.0,21800.0,100.0,218.0,28175.16679631196,12.0,5.0,5100.0,6250.0,4075.0,3131.25,4875.0
300,PLP,23.0,17.0,40.0,17.0,213957.0,30100.0,100.0,301.0,55083.76030192565,28.0,25.0,54882.0,103433.375,75615.25,64644.25,83681.25
301,PLP,23.0,27.0,50.0,23.0,180482.0,21400.0,100.0,214.0,43004.09892091683,29.0,25.0,56000.0,87287.5,55012.5,31162.5,55362.5
302,PLP,28.0,32.0,60.0,28.0,291399.0,34000.0,100.0,340.0,62363.152686502304,36.0,30.0,66117.0,172614.875,61189.875,54758.5,98762.75
303,PLP,34.0,36.0,70.0,34.0,336728.0,34000.0,100.0,340.0,69480.66244646779,42.0,46.0,76100.0,159229.125,91433.125,95966.75,137819.875
304,PLP,38.0,42.0,80.0,38.0,338195.0,21800.0,100.0,218.0,57389.66799869119,62.0,51.0,101100.0,208892.25,148341.625,120460.625,169655.5
305,PLP,49.0,41.0,90.0,41.0,386627.0,34000.0,100.0,340.0,75804.684993739,68.0,52.0,104950.0,191442.25,112117.25,108055.75,148665.875
306,PLP,48.0,52.0,100.0,48.0,320379.0,34000.0,100.0,340.0,61798.132568872985,43.0,55.0,72700.0,240251.75,135533.875,71176.75,164555.75
307,PLP,50.0,60.0,110.0,50.0,482784.0,34000.0,100.0,340.0,85571.7503852761,43.0,50.0,67400.0,213133.0,190930.875,181384.625,207271.5
308,PLP,68.0,52.0,120.0,52.0,581819.0,34000.0,100.0,340.0,88271.30339470466,55.0,65.0,121284.0,373413.75,361433.75,348438.875,369209.25
309,PLP,81.0,49.0,130.0,49.0,501418.0,34000.0,100.0,340.0,73834.21666138268,67.0,69.0,106858.0,244280.0,181524.625,182574.25,227665.5
310,PLP,78.0,62.0,140.0,62.0,589817.0,34000.0,100.0,340.0,87274.2570463937,84.0,88.0,169199.0,383312.125,337744.25,319348.25,374950.0
311,PLP,85.0,65.0,150.0,65.0,678279.0,34000.0,100.0,340.0,101889.3148813947,97.0,72.0,130000.0,323216.0,241477.875,231135.875,297269.75
312,PLP,89.0,71.0,160.0,71.0,606149.0,34000.0,100.0,340.0,83842.485024002,115.0,80.0,160885.0,397671.125,314619.75,315091.375,384807.75
313,PLP,94.0,76.0,170.0,76.0,792845.0,30100.0,100.0,301.0,101320.25519608604,151.0,114.0,272753.0,554843.375,549788.0,540616.5,553489.5
314,PLP,103.0,77.0,180.0,77.0,641676.0,34000.0,100.0,340.0,91957.2602788926,93.0,92.0,139675.0,389255.25,263764.5,190814.875,315398.625
315,PLP,108.0,82.0,190.0,82.0,743934.0,30100.0,100.0,301.0,91351.7111826593,91.0,108.0,191868.0,528738.0,310128.25,272439.625,446862.0
316,PLP,114.0,86.0,200.0,86.0,906375.0,34000.0,100.0,340.0,111260.6238298168,132.0,104.0,210048.0,526325.0,328795.875,356219.25,475343.625
317,PLP,114.0,96.0,210.0,96.0,852779.0,34000.0,100.0,340.0,95766.32626868381,124.0,111.0,200300.0,601347.75,450985.0,397719.875,542179.375
318,PLP,129.0,91.0,220.0,91.0,1032921.0,34000.0,100.0,340.0,121193.34638089668,130.0,133.0,248311.0,664691.0,490898.75,348070.875,579816.375
319,PLP,132.0,98.0,230.0,98.0,1019611.0,34000.0,100.0,340.0,124361.23972926613,159.0,100.0,197025.0,561383.625,411855.0,430545.375,538320.5
320,PLP,132.0,108.0,240.0,108.0,955901.0,34000.0,100.0,340.0,113516.07269017019,155.0,121.0,214100.0,539665.5,393799.25,292418.125,476556.0
321,PLP,131.0,119.0,250.0,119.0,930898.0,34000.0,100.0,340.0,113888.77694487723,114.0,106.0,173625.0,343296.625,205058.625,224711.5,294722.625
322,PLP,138.0,122.0,260.0,122.0,1294013.0,34000.0,100.0,340.0,141712.25500640372,172.0,140.0,290500.0,834084.0,650534.5,648003.125,808527.0
323,PLP,152.0,118.0,270.0,118.0,942246.0,30100.0,100.0,301.0,102230.97555046612,144.0,111.0,199649.0,600689.125,574817.125,549444.625,592903.625
324,PLP,143.0,137.0,280.0,137.0,1116933.0,34000.0,100.0,340.0,124334.60786522794,168.0,135.0,251676.0,633582.5,593600.375,591243.75,628944.125
325,PLP,165.0,125.0,290.0,125.0,1214881.0,34000.0,100.0,340.0,124794.02471673072,203.0,146.0,302519.0,775021.875,750241.125,721033.375,769702.625
326,PLP,155.0,145.0,300.0,145.0,1196599.0,34000.0,100.0,340.0,121405.20962874699,177.0,158.0,310473.0,781281.875,506823.375,383604.25,647763.125
327,PLP,181.0,129.0,310.0,129.0,1230332.0,34000.0,100.0,340.0,121705.09861135646,181.0,180.0,297644.0,724052.0,542198.625,503703.25,635165.25
328,PLP,164.0,156.0,320.0,156.0,1374788.0,34000.0,100.0,340.0,138328.19374950285,232.0,161.0,352476.0,890432.5,835524.5,817728.125,880586.5
329,PLP,189.0,141.0,330.0,141.0,1362583.0,34000.0,100.0,340.0,131018.94158097905,180.0,153.0,293525.0,691915.125,421005.75,419479.625,615263.125
330,PLP,187.0,153.0,340.0,153.0,1509771.0,34000.0,100.0,340.0,146701.52542833355,248.0,172.0,392403.0,877066.125,826719.75,817419.75,872414.0
331,PLP,206.0,144.0,350.0,144.0,1497499.0,34000.0,100.0,340.0,145558.57692008396,277.0,193.0,393150.0,1067971.25,1061252.0,1041460.25,1066483.375
332,PLP,189.0,171.0,360.0,171.0,1571640.0,34000.0,100.0,340.0,152222.13330524572,270.0,197.0,390650.0,884217.75,760630.625,606874.875,837947.375
333,PLP,208.0,162.0,370.0,162.0,1531221.0,34000.0,100.0,340.0,143734.95279506652,210.0,169.0,338950.0,933774.75,766681.75,779971.0,897352.75
334,PLP,206.0,174.0,380.0,174.0,1696153.0,34000.0,100.0,340.0,156087.90572302518,239.0,183.0,354189.0,846795.125,735415.75,711573.875,828062.0
335,PLP,195.0,195.0,390.0,195.0,1637234.0,34000.0,100.0,340.0,145366.95287444117,265.0,197.0,438016.0,947577.25,924250.625,910913.25,943803.375
336,PLP,206.0,194.0,400.0,194.0,1733356.0,34000.0,100.0,340.0,158672.75554423325,253.0,198.0,394459.0,941583.875,767579.625,663396.75,874041.25
